username,text,timestamp,url,keyword,scraped_at
gabycellin,"alhamdulillah masya allah di tengah2 IHSG junam, masih ada satu emiten penopang IHSG berikut🤗",2026-04-24T10:29:12.000Z,https://www.threads.com/@gabycellin/post/DXgtZyJDyKy,IHSG,2026-05-05T11:30:12.354399
zhuanmologi,"#KIJA
Sudah membentuk 'dasar' setelah sideway kurang lebih 1bulan (dari bulan Maret). Berpotensi untuk rally, dengan target resistance terdekat di MA100&MA200
Buy 181
Stoploss 167
Take Profit @210
#IHSG
#saham
#tradingidea",2026-04-10T04:49:01.000Z,https://www.threads.com/@zhuanmologi/post/DW8DWDCgZ-c,IHSG,2026-05-05T11:30:12.521286
widipardiyawan,"IHSG Jumat 24 April 2026 anjlok 3,30% ke level 7.134. Dari total saham yang diperdagangkan, 625 saham melemah, hanya 94 yang menguat, dan 95 stagnan. Seluruh sektor saham memerah tanpa terkecuali. Saham-saham big caps berguguran, AMMN turun 6,6%, BBCA turun 5,8%, BREN turun 4,3%, TLKM turun 3,5%. Tiga sektor jadi beban terbesar yaitu energi, finansial, dan basic material.",2026-04-24T09:50:31.000Z,https://www.threads.com/@widipardiyawan/post/DXgo-iKlHHc,IHSG,2026-05-05T11:30:12.662479
yenni_84,Klu keadaan global udah adem ihsg rebound 3 saham itu cpt kekereknya,2026-04-30T09:15:12.000Z,https://www.threads.com/@yenni_84/post/DXwBtFzkbQf,IHSG,2026-05-05T11:30:12.813703
ekjlifestory,"Kuncinya hanya sabar. IHSG dr 9k ke 7k, tunggu saat IHSG meleduar. Di sana kita sujud sukur. 🔥",2026-04-30T10:14:25.000Z,https://www.threads.com/@ekjlifestory/post/DXwIey7mXpX,IHSG,2026-05-05T11:30:12.946337
stephenlewi,"Ada beberapa selentingan yang masuk, katanya outflow IHSG beberapa waktu terakhir ini berkaitan dengan pemaparan tentang bank himbara yang ""menalangi"" 2 program ""unggulan"" presiden, kalau yang program wapres sudah wassallam soalnya ☹️",2026-05-01T13:29:35.000Z,https://www.threads.com/@stephenlewi/post/DXzDnHCiTB7,IHSG,2026-05-05T11:30:13.409996
vinapatrice,"OMG berasa lagi naik roller coaster, tp kita lagi di pucuknya, mau menuju turun 😱😱
24 jam terkahir yang sliweran
- Tawaran Bisnis Takeover
- aset di jual murah
- Toko2 pada hengkang dari marketplace
- Market crash : rupiah melemah, IHSG anjlog, Gold juga sale",2026-05-01T00:56:32.000Z,https://www.threads.com/@vinapatrice/post/DXxtbmPkgxR,IHSG,2026-05-05T11:30:13.590262
susanasrihandayani,"IHSG menuju 6000
Siap2 bangsal rawat inap di buka💆‍♀️
Nungguin
ANTM
UNTR
ELSA
ASII
PGAS
TINS
ARCI
apalagi ?
susanasrihandayani",2026-03-16T02:05:42.000Z,https://www.threads.com/@susanasrihandayani/post/DV7YyAAiccT,IHSG,2026-05-05T11:30:13.959860
1ce_jo,"Saham $KOTA dan $MDIA masih ada narasi. Saham $BNBR right issue, $MINA ada narasi, dan $BUMI juga akuisisi tambang emas. So, mana saham pilihanmu?
Gw percaya tiap ada hari buruk pastilah nanti akan ada hari baik pula. So, IHSG sekarang masih junam GAIS. Gimana portomu saat ini? Masih hold apa?
SAHAM KOTA, MDIA, BUMI, BNBR, MINA",2026-05-01T07:12:17.000Z,https://www.threads.com/@1ce_jo/post/DXyYbtjk-hF,IHSG,2026-05-05T11:30:14.273307
fangdessy,"Happy Good Friday everyone! 😃🥰
View hari senin, yes kemungkinan besar IHSG akan terkontraksi, saham2 lain juga akan ikut koreksi, namun juga akan jd opportunity utk saham2 yg masih masuk kriteria MSCI dan yg memiliki fundamental yg baik. Jadi IHSG drop dulu di sesi 1, sesi 2 kita liat apakah ada inflow untuk saham2 tertentu di sesi 2? Hehe
Mau reminder, kurang lebih ada 700-800 emiten di BEI, dan itu semua bukan punya group PP dan DSSA aja isinya.",2026-04-03T06:51:32.000Z,https://www.threads.com/@fangdessy/post/DWqPzMcE4Fn,IHSG,2026-05-05T11:30:14.706972
syawal_saf,"ribuan anak keracunan MBG
dollar hampir 17ribu
keponakan presiden jadi gubernur BI
IHSG menurun
presiden patungan 17T buat antek asing
tapi heran aja, kalo di kritik masih banyak aja yang belain 🙃",2026-02-01T04:36:22.000Z,https://www.threads.com/@syawal_saf/post/DUM710fESwQ,IHSG,2026-05-05T11:30:14.874095
sahamstockidn,"Tapi jika jebol di bawah 6,917…
Nanti lihat lagi di area 6,700-an dan 6,600.
Thesis gw hari ini IHSG akan close di area 6,900-7000an dan membentuk double bottom, memantul hari Senin.",2026-04-30T05:42:50.000Z,https://www.threads.com/@sahamstockidn/post/DXvpZtlk9-A,IHSG,2026-05-05T11:30:18.052507
serli_sara2200,"IHSG kenapa sih 🥹, buka portofolio bikin mental down 😭",2026-04-24T04:10:16.000Z,https://www.threads.com/@serli_sara2200/post/DXgCCb3iZvg,IHSG,2026-05-05T11:30:18.243536
pangeran_gareng,"Kalau kalian gimana, suka saham tipe gini juga 😬
Bekicot disini maksud ane, kalau temen temen perhatiin chart hariannya beuh cuma sisiran doang, trading halt juga minus tipis ada gonjang ganjing news IHSG ya anteng pokoknya bekicot 😆✌🏻 <== atau biasanya disebut saham anti badai
Jujur ane sebagai penganut aliran dividen investing seneng banget kalau nemu saham yang kalau ditarik 3 atau 5 tahun kebelakang harganya itu ndak sideways di range harga itu saja ✌🏻😆
Saham Bekicot Penghasil Dividen 🐌💸",2026-04-20T05:30:32.000Z,https://www.threads.com/@pangeran_gareng/post/DXV4C32kyH7,IHSG,2026-05-05T11:30:18.478719
happytrader.co,"Apakah IHSG besok senin terjadi ? 🙈
ingin berkata kasar sumpah 🤯",2026-04-02T14:02:50.000Z,https://www.threads.com/@happytrader.co/post/DWocXV3FNS5,IHSG,2026-05-05T11:30:19.003436
neliminja,"Yuk rebound yuk 🥹
Gap udah tertutup, tp buangan msh deres.
Losdol IHSG ga ada yg nahan.. Big banks merah, Konglo pun sama 🤦‍♀️",2026-04-30T03:48:30.000Z,https://www.threads.com/@neliminja/post/DXvcUTAGaBW,IHSG,2026-05-05T11:30:19.153300
irapuspita_n,"Dengan kesadaran penuh aku ijin ke paksu pengen belajar dan mengelola uang bulanan yang dia kasih , nah sebagian aku pake jual beli di pasar jawabanya
👨🏻 : boleh sayang itu kan udah jadi uang kamu mau di pake buat apa juga boleh ajah asalkan kamu seneng ga jadi beban ke kamu nya
👩🏻 : Allahumabarik meskipun di siksa sama ihsg mencoba bertahan dengan ilmu yang di ajarin papi dan kelas kelas yang aku ikutin Alhamdulillah bangga bgt aku gais 🙏🏻✨",2026-04-26T04:05:54.000Z,https://www.threads.com/@irapuspita_n/post/DXlLIQskkBB,IHSG,2026-05-05T11:30:19.299858
diki.mulijanto,"IHSG hari ini diprediksi akan hijau karena ada berita terbaru tentang MSCI dan dari geopolitik timur tengah yang sudah tidak terlalu berpengaruh ke bursa Asia, bisa dilihat bursa Asia lainnya banyak yang hijau.
Biarpun pagi ini IHSG dibuka merah tapi lebih karena imbas BBRI yang ex date hari ini turun 5%
Ditambah kemarin juga asing sudah mencatatkan net buy sebesar 124 M
Semoga ya... ✌️",2026-04-21T02:19:28.000Z,https://www.threads.com/@diki.mulijanto/post/DXYG-VwkgUs,IHSG,2026-05-05T11:30:19.437915
meizerofficial,"IHSG udah bottom bgt ini, tunggu nutup gap setelah itu 🚀",2026-04-23T05:00:31.000Z,https://www.threads.com/@meizerofficial/post/DXdi_keGfVA,IHSG,2026-05-05T11:30:19.573378
saudagar_globaluno_,"Selamat pagi
Yg sudah subuhan ..
Siapkan mental anda jam 09.00
Senin IHSG dug dug weiii...🫣
saudagar_globaluno_",2026-04-26T21:50:39.000Z,https://www.threads.com/@saudagar_globaluno_/post/DXnE-pQkqXc,IHSG,2026-05-05T11:30:19.699944
virgo.invest,"Senin bakalan berdarah parah, Total dana asing paling minim keluar dari indonesia jika mengikut kurs saat ini sekitar 42,7 Triliun rupiah 😢
#ihsg #saham #market #",2026-04-26T13:59:15.000Z,https://www.threads.com/@virgo.invest/post/DXmPBq5E_5J,IHSG,2026-05-05T11:30:19.833099
hizkiakim,"Hari ini IHSG serem banget ya, BBCA bakal dibawah 6k kyknya 🤭",2026-04-24T04:35:21.000Z,https://www.threads.com/@hizkiakim/post/DXgE6NED51X,IHSG,2026-05-05T11:30:19.941734
lutfi_andriyanto,"Aku pasang SL di 1400, harga langsung drop dari 1500 ke 1300. Ga kejual dong ternyata wkwkwk
Saat IHSG drop kemaren, baru sadar ternyata stop loss itu bisa kelewat.
lutfi_andriyanto",2026-02-01T11:59:09.000Z,https://www.threads.com/@lutfi_andriyanto/post/DUNug7PEm7A,IHSG,2026-05-05T11:30:20.249220
indahade,"Yuklaah IHSG udahan donk dropnya 🙄 & td nambah bbca di 5825, dan skrg mulai naik 😌
Adro kuat euy 👏👏, habis cumdate drop dikit & lanjut naik sesi ke 2",2026-04-30T07:35:55.000Z,https://www.threads.com/@indahade/post/DXv2V4RlO9p,IHSG,2026-05-05T11:30:20.756819
lianmaulian,"IHSG setelah menutup gap terakhir lalu sideways, ada kabar apa kira-kira yg ditunggu?",2026-04-22T08:54:02.000Z,https://www.threads.com/@lianmaulian/post/DXbY7GrFBi8,IHSG,2026-05-05T11:30:20.896986
ssamuel_rp,"Saham Pom² BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
OPMS, MDIA, PIPA, PADA, DIVA, BPTR, TRUK, BAPA
*Saham volatil dng volume besar kemarin : BNBR, PADI, TPIA, MINA
*Saham2 yg dapat di perhatikan hr ini:
BBCA, BMRI, BBRI
Perkiraan IHSG akan bergerak pada Senin (13/4) antara 7200-7500",2026-04-13T01:44:05.000Z,https://www.threads.com/@ssamuel_rp/post/DXDckFsAQZF,IHSG,2026-05-05T11:30:21.378364
friskapuccaharun,"Malah ini yang terbaik yg terpilih untuk masa saat ini menurut saya...
friskapuccaharun",2026-04-28T23:04:42.000Z,https://www.threads.com/@friskapuccaharun/post/DXsXCwmEpLL,IHSG,2026-05-05T11:30:24.826962
wendyikr,"Apanya terbaik, rupiah meroket, IHSG ancur.",2026-04-28T23:21:36.000Z,https://www.threads.com/@wendyikr/post/DXsY-hPE41r,IHSG,2026-05-05T11:30:24.959498
alditama,"Anjlok bgt ini saham BCA, average gw di 10,169 🥲 banyak investor asing pada jual krn pindah ke emiten emas. Bank lain juga kena imbasnya. Ada yang senasib ga nih?",2025-09-08T15:28:51.000Z,https://www.threads.com/@alditama/post/DOWKdABkwqq,IHSG,2026-05-05T11:30:25.138142
ferwij,"Mohon advice suhu2. Hehe
Waktunya entry beli saham ga nih? Mumpung IHSG lg jeblok. Atau masih bakal jeblok lg?",2026-01-30T00:48:55.000Z,https://www.threads.com/@ferwij/post/DUHYOMikxsk,IHSG,2026-05-05T11:30:25.300763
putra_tamura,"Even today is thursday, not Friday
😮‍💨😮‍💨😮‍💨😮‍💨
Why in the end of weekday always red....",2026-04-30T03:42:10.000Z,https://www.threads.com/@putra_tamura/post/DXvbl1SmuUT,IHSG,2026-05-05T11:30:25.479962
ekjlifestory,Wkwkwkwkwkwk disetop IHSG,2026-04-23T03:41:53.000Z,https://www.threads.com/@ekjlifestory/post/DXdZ_pemSUF,IHSG,2026-05-05T11:30:25.903919
prengky09,IHSG drop knp bang?,2026-04-23T03:52:47.000Z,https://www.threads.com/@prengky09/post/DXdbPjNE6s6,IHSG,2026-05-05T11:30:26.035157
ssamuel_rp,"Saham Pom² AGRO
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
KAQI, AGRO, IMJS, KRYA, NRCA, LABA, PJHB, LEAD, EMDE, AYLS, DEFI, CSMI
*Saham2 yg dapat di perhatikan hr ini:
ANTM
*Saham volatil dng volume besar kemarin : BNBR, BFIN
Perkiraan IHSG akan bergerak pada Jumat (17/4) antara 7400-7750",2026-04-17T01:25:37.000Z,https://www.threads.com/@ssamuel_rp/post/DXNtoXLAVbT,IHSG,2026-05-05T11:30:26.528290
alditama,"Yang hold BBCA, masih semangat serok atau dah lah auk amat?",2026-04-27T10:50:43.000Z,https://www.threads.com/@alditama/post/DXoeQBcmjuC,IHSG,2026-05-05T11:30:26.673527
utettobing,Gimana ya perasaan pemilik saham BBRI yang AVG masih 4000an +++ keatas 🤔,2026-04-24T06:25:12.000Z,https://www.threads.com/@utettobing/post/DXgRevGGVBD,IHSG,2026-05-05T11:30:26.854805
raahady_,IHSG udah sentuh 9000 tapi saham diportomu Banking semua,2026-01-08T03:34:18.000Z,https://www.threads.com/@raahady_/post/DTPBqUOkhr2,IHSG,2026-05-05T11:30:26.995372
irwandiferry,IHSG senin apa kabar? portonya apa kabar? 🥀😭,2026-02-28T16:47:12.000Z,https://www.threads.com/@irwandiferry/post/DVTw8PTkhr_,IHSG,2026-05-05T11:30:27.132276
seroksaham,ihsg jebol 7500 ada potensi tutup gap lagi 7300an ?,2026-04-23T03:05:27.000Z,https://www.threads.com/@seroksaham/post/DXdV02pE_yO,IHSG,2026-05-05T11:30:27.254879
archivenikko,Kok bisa pas ya WBSA suspended pas IHSG seanjlok ini wkwkwk,2026-04-24T04:44:21.000Z,https://www.threads.com/@archivenikko/post/DXgF8I7kbq2,IHSG,2026-05-05T11:30:27.395514
spacehsna,IHSG ada kemungkinan rebound ke 9k apa ga,2026-04-04T18:18:31.000Z,https://www.threads.com/@spacehsna/post/DWuDNvKk0xS,IHSG,2026-05-05T11:30:27.873334
eko_dok9,"bingung mau nyerok yg mana.
rekomendasinya dong ges.
mumpung IHSG lagi demam.",2026-04-20T06:44:56.000Z,https://www.threads.com/@eko_dok9/post/DXWAjwngWv6,IHSG,2026-05-05T11:30:27.995934
nadyakave,wkwk mengsedih liat IHSG merah merona.. menyala IHSG ku 🥲 serok yg mana yaaa mohon pencerahannya suhu 🙏🙏,2026-01-28T07:02:27.000Z,https://www.threads.com/@nadyakave/post/DUC5YQMEgEl,IHSG,2026-05-05T11:30:28.117252
suta.wuragil,"*Pengingat kita sebagai yang terjun di PerSahaman
Dan, akhirnya mulai nyampai angka 7,500 lebih. Euforia orang-orang mulai muncul kembali.
IHSG kemarin - kemarin naik tinggi, kemudian turun tertekan sampai 6rban.",2026-04-29T21:16:18.000Z,https://www.threads.com/@suta.wuragil/post/DXuvbvZk0Mx,IHSG,2026-05-05T11:30:31.881821
ismujurso,"Tiap IHSG koreksi/candle merah beranda selalu sepi orang flexing profit..
Apa cuma beranda Ike aja ya..
Bingun 😃😃
#ihsg #flexing #trading",2026-04-28T19:12:19.000Z,https://www.threads.com/@ismujurso/post/DXr8cuGE8pU,IHSG,2026-05-05T11:30:32.057491
sopiewdyn,"Dengan hormat,
Dimohon untuk anteng ya sampe IHSG tembus 12.000🙏🏻🙏🏻🙏🏻 mohon kerjasamanya ini mah🙏🏻🙏🏻🙏🏻
Kepada
Yth. Bapak Trump
Ditempat.",2026-04-08T14:16:35.000Z,https://www.threads.com/@sopiewdyn/post/DW36tQQEwrv,IHSG,2026-05-05T11:30:32.424405
lfitrianaa,ihsg otw 7000 :(,2026-05-01T01:58:44.000Z,https://www.threads.com/@lfitrianaa/post/DXx0jOWkrid,IHSG,2026-05-05T11:30:32.630830
mas_hani_ahmad,"Screener untuk ihsg yang sedang rungkad ""buy-pump-dump""
Tetep harus dianalisa ya
DYOR",2026-02-07T11:47:38.000Z,https://www.threads.com/@mas_hani_ahmad/post/DUdJ9vdkvmQ,IHSG,2026-05-05T11:30:32.793022
aditia.permana_,akankah minggu depan IHSG akan golden cross ke area 7800-8000?,2026-04-11T17:46:46.000Z,https://www.threads.com/@aditia.permana_/post/DXABJPZDwrC,IHSG,2026-05-05T11:30:32.938245
cecilliasantoso_,"IHSG Positif.
Positif anjlok 🫠🫠🫠
Satu²nya yang oke hari ini, dapat uang duka dari BBNI, tapi buat avgd BBNI 😂
Gitu aja terus sampai Trump jadi budeg atau ketimpuk rudal 🤧
cecilliasantoso_",2026-04-07T02:18:59.000Z,https://www.threads.com/@cecilliasantoso_/post/DW0DydFAeUp,IHSG,2026-05-05T11:30:33.212992
aashrrafff,"apakah sudah nutup gap down IHSG di bulan Mei akan rally naik? mohon pencerahannya ahli nujum,pakar ekonomi hehe",2026-04-30T10:26:05.000Z,https://www.threads.com/@aashrrafff/post/DXwJ0O-kahG,IHSG,2026-05-05T11:30:33.533158
fangdessy,"Ternyata level 7200 masih terlalu sakral bagi IHSG untuk dilewati 🥴🤧
1. Pidato Trump
2. Data HSC yang akan di rilis oleh BEI
Dua faktor yang menyebabkan pelemahan IHSG hari ini.",2026-04-02T09:30:18.000Z,https://www.threads.com/@fangdessy/post/DWn9LJPk4m6,IHSG,2026-05-05T11:30:33.709786
leeyo.nk,"Kayanya kalau dilakukan survey di IHSG, 70% Scalper, 20% Swing/ Day trade, 10% nya lagi memang benar” Investing.",2026-04-23T14:42:54.000Z,https://www.threads.com/@leeyo.nk/post/DXelpGnjyL8,IHSG,2026-05-05T11:30:33.891795
motheroftwosholihboy,"Market IHSG lagi gak baik2 aja. Bersyukur sblm libur long weekend udah tutup posisi. Mending CL sblm makin anjlok. Gatau deh senin kaya gimana #IHSG
motheroftwosholihboy",2026-04-03T03:22:32.000Z,https://www.threads.com/@motheroftwosholihboy/post/DWp34e-mpdF,IHSG,2026-05-05T11:30:34.026442
vlook_up99,Pak Pur bilang IHSG bakal ke 28ribu di 2030,2026-04-27T13:31:53.000Z,https://www.threads.com/@vlook_up99/post/DXowsg2iU-Z,IHSG,2026-05-05T11:30:34.448944
ssamuel_rp,"Saham Pom² BAPA (FCA)
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
TOOL, ASPR, OASA, GDST, ICON, INOV
*Saham volatil dng volume besar kemarin : ESIP, BNBR, APLN, BDMN, BAPA, KOTA
*Saham2 yg dapat di perhatikan hr ini:
TLKM
Perkiraan IHSG akan bergerak pada Kemis (30/4) antara 7000-7250",2026-04-30T01:52:44.000Z,https://www.threads.com/@ssamuel_rp/post/DXvPEZbAU4K,IHSG,2026-05-05T11:30:34.603709
rinn.diani25,"perkiraan IHSG stabil kapan ya guys?
mau masuk takut kejebak :)) skrg terlalu gorengan bgt IHSG wkwk",2026-02-09T04:07:23.000Z,https://www.threads.com/@rinn.diani25/post/DUhe4j-ki_w,IHSG,2026-05-05T11:30:34.725354
candra_jayadii,"Siapa lagi yg akan downgrade ya ?
Catatan 2026 IHSG crash dari 9000
Dimulai end January 28
1. MSCI mology per VOC dah Hancur.
2. Moody downgrade
3. S&P downgrade
4. Perang Iran, blokade Selat Hormuz
5. Fitch downgrade
6. ???",2026-03-04T05:31:20.000Z,https://www.threads.com/@candra_jayadii/post/DVc2xkIEt_h,IHSG,2026-05-05T11:30:34.882548
hengky.lim.9,"salah satu pemberat IHSG, yg menekan cukup dalam hingga menutup area gap yg ada, support 1 di 6.375 jebol, selanjutnya menuju area support 2 di 6000 , jika lanjut jebol kembali, maka BBCA akan menguji area support 5.425 , semakin menarikk yaaa 😍
Update 24 April 26",2026-04-24T06:24:30.000Z,https://www.threads.com/@hengky.lim.9/post/DXgRZl-Aaxw,IHSG,2026-05-05T11:30:35.062304
fahmidarmawan7,"Ini tanda market lagi “ditekan”. Dan yang bikin bahaya… banyak yang masih berharap: “Senin pasti hijau.” Padahal kalau lihat data: IHSG sudah turun sejak 20 April (7.594) Lanjut turun ke 7.541 Jatuh lagi ke 7.378
Bukan cuma 1 hari.
👉 4 hari berturut-turut turun
👉 Dari 7.600-an → ke 7.300-an
👉 Bahkan sempat kena tekanan jual besar di akhir pekan Ini bukan koreksi biasa.
IHSG baru aja jatuh tajam.",2026-04-24T05:38:38.000Z,https://www.threads.com/@fahmidarmawan7/post/DXgMJnOiSu5,IHSG,2026-05-05T11:30:35.214908
sotoaayaam,"Dulu gue mikir simpel, kalau rupiah melemah ya tinggal beli USD, SGD atau yg laen.
Investor Indo (termasuk gue):
“ini gue harus ngapain ya?”
Rupiah lagi melemah, IHSG loyo, tapi US stock malah ATH.",2026-04-26T09:10:13.000Z,https://www.threads.com/@sotoaayaam/post/DXlt9CUGQId,IHSG,2026-05-05T11:30:35.390111
sae_full.88,"Saat IHSG bullish, semua group bilang itu hasil analisanya, mereka langsung cuap2 suruh ikut group privat dan berbayar, coba waktu IHSG merah group2 langsung sepi 😇",2026-04-14T05:26:35.000Z,https://www.threads.com/@sae_full.88/post/DXGa0tZE1Gd,IHSG,2026-05-05T11:30:38.208034
galuhyudha,update tengah malam! harga minyak brent kembali naik dan harga emas pun kembali turun. nasib IHSG hari ini gimana nih setelah 2 hari merah merona? ☺️,2026-04-16T17:57:29.000Z,https://www.threads.com/@galuhyudha/post/DXM6WLvEzRD,IHSG,2026-05-05T11:30:38.352791
skystocks_,"Mumpung IHSG lagi merah waktunya nyerok nih 🥰
Siapa yang gajian bulan ini pengen masukin semua ke saham? 😂
Haloo warga threads, porto kalian aman?",2026-04-30T10:31:58.000Z,https://www.threads.com/@skystocks_/post/DXwKfZsieFT,IHSG,2026-05-05T11:30:38.528514
halalflow.id,Keadaan trader (dan holder BUMI) di IHSG seminggu kebelakang,2026-02-02T02:36:04.000Z,https://www.threads.com/@halalflow.id/post/DUPS3p3kfRO,IHSG,2026-05-05T11:30:38.683093
danniardha,"Mau kemana ini IHSG, jebol atau rebound??",2026-04-30T07:24:53.000Z,https://www.threads.com/@danniardha/post/DXv1FFvAV_4,IHSG,2026-05-05T11:30:38.843118
itsrimaas,"WnS Akankah mampu melawan IHSG yg lg merah? Ini hanya coba-coba scalping, please jangan dibully ""duit imut gitu aja sok-sok.an beli saham"" 🙏🏻 Soalnya siapa tahu dari imut gini tiap hari bisa buat beli kopi supaya ga ngantuk dikantor😁",2026-04-21T06:17:31.000Z,https://www.threads.com/@itsrimaas/post/DXYiN04lFcA,IHSG,2026-05-05T11:30:39.008648
miuka_gallery,"Buset, ini brent to the moon
Apakabar ihsg besok",2026-04-29T13:43:52.000Z,https://www.threads.com/@miuka_gallery/post/DXt7p_nkT09,IHSG,2026-05-05T11:30:39.145225
stockwise.id,"Akhirnyaaaaaa🥹✨
#ihsg #saham",2026-04-08T09:03:35.000Z,https://www.threads.com/@stockwise.id/post/DW3W4v5mIO3,IHSG,2026-05-05T11:30:39.283756
abiwidasmara,"Awas lu Trump, jangan berulah minggu depan 🤬
IHSG perlu menembus WEMA 8 untuk melanjutkan kenaikan, kalo bisa tembus semua WEMA biar bull market lagi wkwk 😂
IHSG HIJAU LAGI 🤩 APAKAH SUDAH BOTTOM?",2026-04-10T03:43:46.000Z,https://www.threads.com/@abiwidasmara/post/DW774Ickxy7,IHSG,2026-05-05T11:30:39.507379
annstwr,"Para suhu IHSG, financial experts, dan teman-temannya...mau tanya kemana kah arah IHSG saat ini?",2026-04-30T08:15:59.000Z,https://www.threads.com/@annstwr/post/DXv67V7E6Xl,IHSG,2026-05-05T11:30:39.949084
mr_prutect,"Ini penyebabnya merut asumsi gw.
Faktanya :
Asing udh outflow dari tahun lalu.. Liat noh ihsg turun beberapa banyak...
Kadang gw lucu liatnya. Hanya karena Bursa saham turun dalam. Dikit-dikit di bilang antek Asing. Dikit-dikit di bilang di kerjain..
Tolak IMF.. NEGARA KONOHA DI KERJAINN...",2026-04-27T00:22:03.000Z,https://www.threads.com/@mr_prutect/post/DXnWTk7k0wW,IHSG,2026-05-05T11:30:40.146335
zhuanmologi,"#INET
Masih berpeluang melanjutkan uptrend dengan tertahan di MA200. Buy on Weakness
Buy @294
Stoploss @262
Take Profit 406-438
#IHSG
#saham
#tradingidea
#stockpick",2026-04-13T08:01:13.000Z,https://www.threads.com/@zhuanmologi/post/DXEHuZ4gbyd,IHSG,2026-05-05T11:30:40.296866
mahasiswaelliotwave,"IHSG saat ini sedang dalam proses membentuk struktur koreksi, bukan sudah selesai sepenuhnya. Tinggal menunggu rejection aja nih di area2 penting. Selama gk break invalid area ya, jadi tetap hati-hati jgn 1 shoot yaa kalo entry 👌
mahasiswaelliotwave",2026-04-24T03:17:03.000Z,https://www.threads.com/@mahasiswaelliotwave/post/DXf78q-mVJ6,IHSG,2026-05-05T11:30:40.431415
divideninvesting.id,"Dan tdk ngapa2ain
Melihat saham2 lain terbang
Diam diri di pojokan
Apa yg dilakukan?
IHSG utamanya Indeks DIVI30 dalam pekan ini relatif hijau
divideninvesting.id",2026-04-10T04:15:55.000Z,https://www.threads.com/@divideninvesting.id/post/DW7_jk1EmHu,IHSG,2026-05-05T11:30:40.639378
khemalmalik,"Rupiah makin lemah (17000an)
Asing outflow besar besaran
IHSG balik ke 7000an
Isu MSCI & Fitch rating negatif
Tekanan geopolitik luar
Lo sadar gak ekonomi di indonesia beneran lagi gak baik-baik aja?",2026-04-28T10:17:32.000Z,https://www.threads.com/@khemalmalik/post/DXq_P7flEhS,IHSG,2026-05-05T11:30:40.811427
hengky.lim.9,"BIG BANK tulang punggung IHSG yg kian renta ketika masuk ke area 5000an , kalau kita lihat penurunan saat ini masih belum akan selesai sampai muncul area konsolidasi kuat, jadi area support kuat BBCA selanjutnya ada di 5.400 - 5.425 yg merupakan support di akhir September 2020 artinya BBCA sampai ke harga terendah 6th lalu , jadi buat yg mau masuk BBCA bisa tunggu dlu yaa, jgn habis2kan peluru dlu 😁
Update 01 Mei 26",2026-05-01T00:57:07.000Z,https://www.threads.com/@hengky.lim.9/post/DXxtf3kAXm-,IHSG,2026-05-05T11:30:41.213632
rahma.nadk1,IHSG berdarah 📉 dollar naik 📈 pertanda apa ini ? 🫣,2026-04-23T03:54:54.000Z,https://www.threads.com/@rahma.nadk1/post/DXdbe-ik99Z,IHSG,2026-05-05T11:30:41.386702
mang.amsi,"AWAL TAHUN OPTIMIS… SEKARANG PORTOFOLIO MALAH BIKIN ""NANGIS""?",2026-04-07T09:51:40.000Z,https://www.threads.com/@mang.amsi/post/DW03mFFkZPX,IHSG,2026-05-05T11:30:41.534188
mang.amsi,"Sampai akhirnya sekarang di bawah 7.000. Dan di titik ini, banyak yang baru sadar: ini bukan sekadar koreksi biasa.
Dari awal tahun 2026, IHSG tidak langsung jatuh. Dia turun pelan. Dari 9.000-an, sempat dianggap “koreksi sehat."" Lalu turun lagi, dibilang “kesempatan buy.""",2026-04-07T09:51:40.000Z,https://www.threads.com/@mang.amsi/post/DW03mHTkSbB,IHSG,2026-05-05T11:30:41.694469
suwastika_03,Aku hari ini dah nadzar klo MDIA ARA . Alhamdulillah ara 😍 saatnya menunaikan nadzar .,2026-04-20T09:08:17.000Z,https://www.threads.com/@suwastika_03/post/DXWQ9pIj-Q6,IHSG,2026-05-05T11:30:44.673860
ekjlifestory,Mantap!!! Panutan sy ini! IHSG merah tetap dijambak jg 🤣🤣🤣,2026-04-20T09:11:41.000Z,https://www.threads.com/@ekjlifestory/post/DXWRWnOGeO8,IHSG,2026-05-05T11:30:44.838427
alpabelle,"Gue heran kenapa beritanya jelek kok bisa IHSG ijo kuat ya ?
Padahal pagi tadi udah ga mood scalping
Mungkin ada yang mau bantu tambahin penjelasannya ? 🙏🏻",2026-04-14T06:31:14.000Z,https://www.threads.com/@alpabelle/post/DXGiOLGlIZc,IHSG,2026-05-05T11:30:44.980240
ineeeed_,Wah amin dah mina,2026-04-22T06:07:13.000Z,https://www.threads.com/@ineeeed_/post/DXbF1UZlPIr,IHSG,2026-05-05T11:30:45.116495
growingtrade.saham,"ES udah mulai muncul nahan harga, bid udah keisi bigplayer 🚀
Syarat IHSG tidak breakdown 7500
growingtrade.saham",2026-04-22T06:19:58.000Z,https://www.threads.com/@growingtrade.saham/post/DXbHSo4Ellw,IHSG,2026-05-05T11:30:45.248545
verona.valencia99,"IHSG lagi merah, saat nya belanja?
verona.valencia99",2026-04-24T10:07:14.000Z,https://www.threads.com/@verona.valencia99/post/DXgq46LCYCa,IHSG,2026-05-05T11:30:45.506139
