username,text,timestamp,url,keyword,scraped_at
sobatporto,"$IHSG
Kondisi IHSG masih berada di area resist",2026-04-20T01:47:43.000Z,https://www.threads.com/@sobatporto/post/DXVei11k2c-,IHSG,2026-05-05T16:44:55.425210
ssamuel_rp,"Saham Pom² BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
OPMS, MDIA, PIPA, PADA, DIVA, BPTR, TRUK, BAPA
*Saham volatil dng volume besar kemarin : BNBR, PADI, TPIA, MINA
*Saham2 yg dapat di perhatikan hr ini:
BBCA, BMRI, BBRI
Perkiraan IHSG akan bergerak pada Senin (13/4) antara 7200-7500",2026-04-13T01:44:05.000Z,https://www.threads.com/@ssamuel_rp/post/DXDckFsAQZF,IHSG,2026-05-05T16:44:55.649401
viviverlisya,"Semoga ini awal mula utk IHSG kembali bullish dan capai 10k ya 🙏
R selanjutnya di 7500, ada potensi akan koreksi dulu, sblm membentuk pola IHNS dgn target 8000 😆
IHSG kembali rally, di lead dengan saham konglo favorit ritel unyu 👌🏻",2026-04-10T03:15:25.000Z,https://www.threads.com/@viviverlisya/post/DW74oc7EjkD,IHSG,2026-05-05T16:44:55.845089
adelonnataa,"Serangan terjadi pukul 23:50 waktu Kuwait, 5 April.
Market belum buka… tapi sentimen sudah hancur duluan.
Besok IHSG siap-siap longsor.",2026-04-05T21:11:11.000Z,https://www.threads.com/@adelonnataa/post/DWw7xO0jJQP,IHSG,2026-05-05T16:44:56.012183
stocks_ninja.id,"IHSG closing dibawah 7000, otw 6000 kah ini gess 😭",2026-04-06T09:37:37.000Z,https://www.threads.com/@stocks_ninja.id/post/DWyRMQhD8gM,IHSG,2026-05-05T16:44:56.155714
rinn.diani25,"perkiraan IHSG stabil kapan ya guys?
mau masuk takut kejebak :)) skrg terlalu gorengan bgt IHSG wkwk",2026-02-09T04:07:23.000Z,https://www.threads.com/@rinn.diani25/post/DUhe4j-ki_w,IHSG,2026-05-05T16:44:56.299831
bang.mentari,"IHSG lagi seger banget naik sampe 4 persenan gara-gara sentimen global. Lumayanlah buat yang punya portofolio saham, bisa senyum dikit hari ini. Ekonomi pelan-pelan stabil semoga dampaknya berasa sampe ke kita yang rakyat biasa.",2026-04-09T02:42:13.000Z,https://www.threads.com/@bang.mentari/post/DW5QA0ZE-v0,IHSG,2026-05-05T16:44:56.438086
hijklm.family,"btw kyknya mending aku belajar scalpingan saham King Belpin aja mulai skrg 😆
tp tangan gatel ya, kmrn entry KIJA 10 jutaan dibawa turun,
eh malah ada bid order 5 jt yg lupa kehapus jg
alhasil dobel order KIJA 😆
cutloss gak ni?
sebenernya sejak liat yutub Pak Gema, aku udah jarang bgt trading
mending simpen cash buat persiapan IHSG crash lebih dalam",2026-04-23T08:03:21.000Z,https://www.threads.com/@hijklm.family/post/DXd36u1kieH,IHSG,2026-05-05T16:44:56.633145
dewamahesadirgantara,"Tapi ingat…
IHSG naik ≠ semua saham naik.
IHSG turun ≠ gak ada peluang.
Gak perlu lihat satu-satu saham,
cukup lihat IHSG → udah kebaca kondisi market.
IHSG (Indeks Harga Saham Gabungan) itu kumpulan saham di Bursa Efek Indonesia yang dijadiin satu angka.
• Naik → banyak yang cuan
• Turun → banyak yang minus
• Diam → lagi nunggu arah
Simpelnya, IHSG itu “suasana” pasar saham Indonesia.
Sering denger IHSG naik turun, tapi gak paham?
IHSG Naik Turun, Sebenarnya Itu Apa Sih?
dewamahesadirgantara",2026-04-24T01:31:09.000Z,https://www.threads.com/@dewamahesadirgantara/post/DXfv1Eek8V3,IHSG,2026-05-05T16:44:56.883800
rumatela05,"​Menurut gua, skenario kedua yang paling mungkin terjadi, penurunanan bobot IHSG ke angka 0,5% atau 0,6%.
​Skenario 3: MSCI turunin IHSG ke Frontier Market.
​Skenario 2: MSCI pangkas bobot IHSG di bawah 1%.
​Skenario 1: MSCI menurunkan bobot IHSG dari 1,2% ke 1%.
Terkait MSCI, ada tiga menurut gua skenario yang akan terjadi:
​IHSG hijau pekat dalam seminggu terakhir, tapi gk ada inflow asing sama sekali. Asing kayaknya masih menunggu pengumuman MSCI tanggal12 Mei.",2026-04-19T03:40:40.000Z,https://www.threads.com/@rumatela05/post/DXTGrVCkic_,IHSG,2026-05-05T16:44:57.118790
trilyunanpahala,Kira2 apa yang akan terjadi om? Kalau yg skenario ke 2 terjadi? IHSG to the moon atau malah nyungsep?,2026-04-19T03:50:50.000Z,https://www.threads.com/@trilyunanpahala/post/DXTH1w7kp09,IHSG,2026-05-05T16:44:57.266163
fitpost.id,"Menteri Keuangan Purbaya Yudhi Sadewa menyatakan optimisme bahwa Indeks Harga Saham Gabungan (IHSG) berpotensi mencapai level 10.000 pada tahun ini, meskipun sempat mengalami tekanan signifikan dengan penurunan sekitar 3,38% ke level 7.129 pada akhir April 2026. Penurunan tersebut dinilai sebagai dampak sementara dari sentimen global, bukan mencerminkan pelemahan fundamental ekonomi domestik.
IHSG Ditargetkan Tembus 10.000, Pemerintah Yakin Fundamental Ekonomi Tetap Kuat",2026-04-27T02:17:20.000Z,https://www.threads.com/@fitpost.id/post/DXnjf7ACVz_,IHSG,2026-05-05T16:44:57.433736
widipardiyawan,"Maaf Maaf ketiduran, berikut prediksi IHSG 27 April 2026
koraninvesta.netlify.app
Akurat ya
valid ✅",2026-04-27T10:34:36.000Z,https://www.threads.com/@widipardiyawan/post/DXocZ9GlO9R,IHSG,2026-05-05T16:44:57.727377
widipardiyawan,"Maaf Maaf ketiduran, berikut prediksi IHSG 27 April 2026
koraninvesta.netlify.app",2026-04-26T22:14:57.000Z,https://www.threads.com/@widipardiyawan/post/DXnHwoWkyQT,IHSG,2026-05-05T16:44:57.905881
sahamstockidn,"DYOR
Outlook FTSE pada tanggal 9 nanti bisa jadi katalis strong buy jika tidak ada issue signifikan.
IHSG stay strong di area support 6,900. Sudah menguji 3x dan belum jebol. Walupun banyak “badai.”",2026-04-06T09:03:06.000Z,https://www.threads.com/@sahamstockidn/post/DWyNPdNk3GL,IHSG,2026-05-05T16:44:58.085550
lexxo04,Apakah saya udah lulus sebagai investor dadakan?😂,2026-04-26T11:41:13.000Z,https://www.threads.com/@lexxo04/post/DXl_PEMkX-9,IHSG,2026-05-05T16:44:58.550202
widipardiyawan,"hari ini ihsg ga cuma bener tapi presisi
saham pilihannya juga gacor, semoga besok juga
sudah ada analisa terkait ihsg dan saham untuk besok, nanti abis isya kita update 🙏
Yang sudah berlangganan
koraninvesta.netlify.app",2026-04-21T11:50:44.000Z,https://www.threads.com/@widipardiyawan/post/DXZIWWLFHAF,IHSG,2026-05-05T16:44:58.986474
susanasrihandayani,"IHSG menuju 6000
Siap2 bangsal rawat inap di buka💆‍♀️
Nungguin
ANTM
UNTR
ELSA
ASII
PGAS
TINS
ARCI
apalagi ?
susanasrihandayani",2026-03-16T02:05:42.000Z,https://www.threads.com/@susanasrihandayani/post/DV7YyAAiccT,IHSG,2026-05-05T16:44:59.159544
helenaquinnzz,"Gila sih ini ekonomi parah banget, kurs dollar udh 17.300, IHSG turun ke 7rban.. harga semua naik dan ngerasa kok pemerintah spt diam aja... Apa gw doang yg merasa begini ya??",2026-04-24T05:28:19.000Z,https://www.threads.com/@helenaquinnzz/post/DXgK-C1E-F-,IHSG,2026-05-05T16:44:59.486615
ininana735,IHSG merah tapi running trade kok rame yg itu2 lagi,2026-04-26T07:28:25.000Z,https://www.threads.com/@ininana735/post/DXliTbTE3Zs,IHSG,2026-05-05T16:45:03.117804
im.ddewa,"Kayaknya MSCI kezell
Udh di HSC bukanya rungkad biar bisa beli harga bawah/murah mereka
Malah IHSG rebound naik 🤣",2026-04-21T01:36:04.000Z,https://www.threads.com/@im.ddewa/post/DXYCAfEAcBo,IHSG,2026-05-05T16:45:03.279351
joshua_pasaribu,Ini IHSG pada naik kenapa BIGBANK kek cipet gini ya😒,2026-04-13T07:37:40.000Z,https://www.threads.com/@joshua_pasaribu/post/DXEFB04kZOQ,IHSG,2026-05-05T16:45:03.417689
vpatrickd,Explain to me like I’m 5 yrs old. Kenapa IHSG sampe di suspend? MSCI itu apa.,2026-01-28T11:48:53.000Z,https://www.threads.com/@vpatrickd/post/DUDaKO7ATmY,IHSG,2026-05-05T16:45:03.765166
atlitsaham,"IHSG merah lgi kah.
Pasar us merah.. brent merah..",2026-04-30T01:14:29.000Z,https://www.threads.com/@atlitsaham/post/DXvKsO5E1iS,IHSG,2026-05-05T16:45:03.911740
rumatela05,"Senin rebound ???
⚠️Breaking, BREN & DSSA resmi didepak.",2026-04-24T11:11:24.000Z,https://www.threads.com/@rumatela05/post/DXgyO40kjsF,IHSG,2026-05-05T16:45:04.106884
rahma.nadk1,IHSG berdarah 📉 dollar naik 📈 pertanda apa ini ? 🫣,2026-04-23T03:54:54.000Z,https://www.threads.com/@rahma.nadk1/post/DXdbe-ik99Z,IHSG,2026-05-05T16:45:04.264934
angelica.jonatan,"*Source : bloombergbusiness
IRAN mengumumkan bahwa Selat Hormuz dibuka sepenuhnya untuk komersial 🔥🔥
Semoga senin IHSG to the moon 🚀
angelica.jonatan",2026-04-17T14:11:36.000Z,https://www.threads.com/@angelica.jonatan/post/DXPFSmLEW6k,IHSG,2026-05-05T16:45:04.460090
rudiraind,"Pasar kita punya ciri khas likuiditas tidak merata. 📌 Banyak saham dikendalikan pihak tertentu..
Apa masalah utamanya?
Bukan di harga.
Bukan di ekonomi makro.
Tapi di Struktur pasar.
1. IDENTIFIKASI MASALAH
Kenapa tiba-tiba Indonesia sibuk dengan MSCI?
Karena ada satu kekhawatiran besar yaitu IHSG terlihat kuat, tapi mungkin tidak “setahan itu”
Mari kita bedah pelan-pelan, bukan dari berita, tapi dari struktur.
Siapa yang sebenarnya menopang pasar kita?",2026-04-04T04:30:52.000Z,https://www.threads.com/@rudiraind/post/DWskfyWEcE3,IHSG,2026-05-05T16:45:04.661334
robbyyyyy_21,"Purbaya hari ini proyeksikan IHSG tembus 28.000 di 2030. Banyak yang ketawa. Gue sih enggak. Lihat datanya dulu. 2002 IHSG di level 400. 2009 udah di 2.500, naik lebih dari 6x dalam 7 tahun. Itu bukan kebetulan, itu siklus ekspansi ekonomi yang berjalan penuh. Sekarang kita di 7.000. Kalau ekspansi berlanjut sampai 2029-2030 dengan pertumbuhan ekonomi di atas 5-6%, bahkan target 8% yang disebut pemerintah, secara historikal indeks bisa naik 4-5x dari titik sekarang.",2026-04-27T12:52:26.000Z,https://www.threads.com/@robbyyyyy_21/post/DXosLfOCYqB,IHSG,2026-05-05T16:45:05.056038
sin_dau,"Target KAQI : 140
Target PJHB : 410
Target MINA : 384
Target COAL : 103
🔥🔥🔥🔥🔥🔥",2026-04-30T02:30:20.000Z,https://www.threads.com/@sin_dau/post/DXvTXsvk0JQ,IHSG,2026-05-05T16:45:05.349903
happytrader.co,"Kalau sampai IHSG turun ke Frontier Market saya mau CL semua saham terus dagang cilok aja didepan SD,
Kalau kalian mau ngapain ?",2026-04-01T11:50:07.000Z,https://www.threads.com/@happytrader.co/post/DWloYT2lLsM,IHSG,2026-05-05T16:45:05.546186
ekjlifestory,"Note:
Hati2. IHSG sy mau hijau tp gak tau market setuju atau tdk. Jgn mengkhayal saat eksekusi emiten. Stay waras. Screener di bio! ⚠️
ASPR
MEDS
AKRA
D***
L***
Cek screener
Cek screener
Cek screener
Cek screener
Cek screener",2026-04-28T00:00:25.000Z,https://www.threads.com/@ekjlifestory/post/DXp4n7oj04c,IHSG,2026-05-05T16:45:05.717450
happytrader.co,"HIDUP RITEEEEEEEL 🤣🤣
Walaupun merah tapi ritel pesta wkwk
IHSG merah karena DSSA & BREN,",2026-04-21T02:45:51.000Z,https://www.threads.com/@happytrader.co/post/DXYJ_eVmH-T,IHSG,2026-05-05T16:45:05.921680
ineeeed_,Wah amin dah mina,2026-04-22T06:07:13.000Z,https://www.threads.com/@ineeeed_/post/DXbF1UZlPIr,IHSG,2026-05-05T16:45:06.083724
growingtrade.saham,"ES udah mulai muncul nahan harga, bid udah keisi bigplayer 🚀
Syarat IHSG tidak breakdown 7500
growingtrade.saham",2026-04-22T06:19:58.000Z,https://www.threads.com/@growingtrade.saham/post/DXbHSo4Ellw,IHSG,2026-05-05T16:45:06.230866
bayumingga,"Watchlist 29 April 2026
- PADA
- DOOH
- INDO
- MAHA
- NPGF
*DYOR
*bukan ajakan jual/beli
🚨Tetap hari hati IHSG belum pulih dan kemarin belum tutup GAP",2026-04-29T00:47:42.000Z,https://www.threads.com/@bayumingga/post/DXsi1Njkg_I,IHSG,2026-05-05T16:45:06.376963
ekjlifestory,"DYOR!!!! 😆
Intinya:
Index AS sudah ATH. Perang ini secara hasil AS di atas angin. Terlepas ada impactnya atau tidak ke negara kita, semoga kondisi2 begini cpt hilang. Jadi faktor2 yg bisa memengaruhi IHSG berkurang dulu. HAHAHAHA.
- Alasan: buang2 waktu & kerja WKWK.
- Iran dinilai terpecah scr internal.
- Tidak jelas siapa pemimpinnya.
- AS merasa pegang kendali.
- Kalau butuh, mereka yg undang AS.
UPDATE!: Trump tunda diskusi ke Islamabad. 😅",2026-04-26T05:00:49.000Z,https://www.threads.com/@ekjlifestory/post/DXlRafGAQjM,IHSG,2026-05-05T16:45:09.463595
stockwise.id,"Nasib IHSG hari senin gimana guys? 🫣
#saham #beritasaham #sahamindonesia",2026-04-02T16:24:53.000Z,https://www.threads.com/@stockwise.id/post/DWosnq6GB-l,IHSG,2026-05-05T16:45:09.605783
hizkiakim,"Hari ini IHSG serem banget ya, BBCA bakal dibawah 6k kyknya 🤭",2026-04-24T04:35:21.000Z,https://www.threads.com/@hizkiakim/post/DXgE6NED51X,IHSG,2026-05-05T16:45:09.753821
happytrader.co,"Apakah IHSG besok senin terjadi ? 🙈
ingin berkata kasar sumpah 🤯",2026-04-02T14:02:50.000Z,https://www.threads.com/@happytrader.co/post/DWocXV3FNS5,IHSG,2026-05-05T16:45:09.938517
susanasrihandayani,"Nafas pelan
Tarik dalam dalam
Henbus kan dikit dikit
Mandi keramas
Beli es cendol
Bayangkan RDN, dan porto kita hanya sebatas angka😃
Semarang kaline banjir
IHSG dino iki ojok di pikir😃
susanasrihandayani",2026-04-30T06:53:04.000Z,https://www.threads.com/@susanasrihandayani/post/DXvxcC3ifhp,IHSG,2026-05-05T16:45:10.097149
mgmpekonomijt1,IHSG kita sedang buruk bung. Ada yang tahu penyebany apa?,2026-05-01T00:51:38.000Z,https://www.threads.com/@mgmpekonomijt1/post/DXxs3sOj_L2,IHSG,2026-05-05T16:45:10.233312
profitmen.id,"Better entry di jam 15:50 waktu IEP
Jual pagi hari ✍️
TP Secukupnya
SL ketat 3%
Disclaimer on men, IHSG Kebakaran jangan lupa kurangi porsi jaga modal dan jangan lupa analisa kembali 🔥
• PSDN
• HYGN
• BNBR
BSJP
Jum'at 24 - 04 - 2026",2026-04-24T08:34:00.000Z,https://www.threads.com/@profitmen.id/post/DXggOCVkfJm,IHSG,2026-05-05T16:45:10.401373
prdhna_,"Kalau ditarik pelan, ini nyambung ke problem yg lebih gede, IHSG sesi pertama naik 0,65% ke 7.175,62. Yang menarik, bank jumbo rame transaksinya, tapi justru saham tambang yg jadi penarik utama indeks hari ini.",2026-04-30T04:00:14.000Z,https://www.threads.com/@prdhna_/post/DXvdpPfmBcY,IHSG,2026-05-05T16:45:10.542508
gemathebillionaire,"So, hati-hati guys untuk sekarang ini
Dan di fase seperti ini:
1. Yang buru-buru entry → biasanya nyangkut
2. Yang ikut berita → sering salah arah
3. Yang tidak punya timing → cuma jadi penonton yang panik
Tapi yang akan kita hadapi kedepan adalah market yang sideways dan akan semakin chaos karena sentimen yang terus berubah ubah.
IHSG sudah menjalankan skenario yang kemarin saya sampaikan.
ABC correction terjadi… dan market merespon sesuai timingnya.
gemathebillionaire",2026-04-10T04:02:55.000Z,https://www.threads.com/@gemathebillionaire/post/DW7-EDBky16,IHSG,2026-05-05T16:45:10.743771
ombentrader,"Penurunan IHSG 2 hari secara masif adl bukti berlakunya gaya gravitasi bumi
Itulah sebabnya kalo naik butuh proses lama, turun nya cepet
Sebagai ritel cerdas kita hindari jargon ""SAYA AKAN LAWAN !!!""",2026-04-24T09:59:40.000Z,https://www.threads.com/@ombentrader/post/DXgqBjZE3oX,IHSG,2026-05-05T16:45:10.911826
kaptensaham707,IHSG ada gap di 6100 & 6500.,2026-04-24T03:15:32.000Z,https://www.threads.com/@kaptensaham707/post/DXf7xi7EXI4,IHSG,2026-05-05T16:45:11.953747
zhuanmologi,"#PADI
Uptrend masih terjaga dengan harga bertahan di atas MA200, dan saat ini sudah kembali ke atas MA50 dan berpotensi menuju 179
Buy @125
Stoploss
@113
Take Profit 179
#saham
#IHSG
#tradingidea",2026-04-10T04:48:41.000Z,https://www.threads.com/@zhuanmologi/post/DW8DTlQAZIJ,IHSG,2026-05-05T16:45:12.376604
happytrader.co,"Itulah pentingnya analisa dan mental 😎
Kok berani serok dan yakin IHSG tidak turun lagi ?
Terus udah mulai HOLD,",2026-04-10T06:05:09.000Z,https://www.threads.com/@happytrader.co/post/DW8MDnBFE58,IHSG,2026-05-05T16:45:12.559229
gabriellaclau_,manifesting IHSG 8000 di April ini🔥,2026-04-16T02:49:53.000Z,https://www.threads.com/@gabriellaclau_/post/DXLSevbCSSk,IHSG,2026-05-05T16:45:12.768148
serli_sara2200,"IHSG kenapa sih 🥹, buka portofolio bikin mental down 😭",2026-04-24T04:10:16.000Z,https://www.threads.com/@serli_sara2200/post/DXgCCb3iZvg,IHSG,2026-05-05T16:45:12.929731
bayumingga,"Watchlist pagi ini Selasa 28 April 2026, biarpun tahu IHSG hari ini akan merah, tapi cukup pantau.
PTMP
NPGF
JAST
BABY (HR)
MPIX (HR)
DIVA (HR)
dyor
*analisa kembali
*bukan ajakan jual/beli
*Pasang SL, TP secukupnya",2026-04-28T00:00:01.000Z,https://www.threads.com/@bayumingga/post/DXp4lAEEtHQ,IHSG,2026-05-05T16:45:13.071600
tonnikho,"Warbyasah IHSG✨
Opening pagi ini ga jebol bikin gap down dalem kayak gold spot 😂.",2026-04-13T02:07:50.000Z,https://www.threads.com/@tonnikho/post/DXDfSCMktsX,IHSG,2026-05-05T16:45:16.403942
kikirizkymeilinda,"Kak ini besok masih ada kemungkinan turun kah?
kikirizkymeilinda",2026-04-13T02:22:14.000Z,https://www.threads.com/@kikirizkymeilinda/post/DXDg7nJkVhj,IHSG,2026-05-05T16:45:16.551026
mang.amsi,"AWAL TAHUN OPTIMIS… SEKARANG PORTOFOLIO MALAH BIKIN ""NANGIS""?",2026-04-07T09:51:40.000Z,https://www.threads.com/@mang.amsi/post/DW03mFFkZPX,IHSG,2026-05-05T16:45:16.721284
mang.amsi,"Sampai akhirnya sekarang di bawah 7.000. Dan di titik ini, banyak yang baru sadar: ini bukan sekadar koreksi biasa.
Dari awal tahun 2026, IHSG tidak langsung jatuh. Dia turun pelan. Dari 9.000-an, sempat dianggap “koreksi sehat."" Lalu turun lagi, dibilang “kesempatan buy.""",2026-04-07T09:51:40.000Z,https://www.threads.com/@mang.amsi/post/DW03mHTkSbB,IHSG,2026-05-05T16:45:16.899322
pangeran_gareng,"Kalau kalian gimana, suka saham tipe gini juga 😬
Bekicot disini maksud ane, kalau temen temen perhatiin chart hariannya beuh cuma sisiran doang, trading halt juga minus tipis ada gonjang ganjing news IHSG ya anteng pokoknya bekicot 😆✌🏻 <== atau biasanya disebut saham anti badai
Jujur ane sebagai penganut aliran dividen investing seneng banget kalau nemu saham yang kalau ditarik 3 atau 5 tahun kebelakang harganya itu ndak sideways di range harga itu saja ✌🏻😆
Saham Bekicot Penghasil Dividen 🐌💸",2026-04-20T05:30:32.000Z,https://www.threads.com/@pangeran_gareng/post/DXV4C32kyH7,IHSG,2026-05-05T16:45:17.102919
abiwidasmara,"Awas lu Trump, jangan berulah minggu depan 🤬
IHSG perlu menembus WEMA 8 untuk melanjutkan kenaikan, kalo bisa tembus semua WEMA biar bull market lagi wkwk 😂
IHSG HIJAU LAGI 🤩 APAKAH SUDAH BOTTOM?",2026-04-10T03:43:46.000Z,https://www.threads.com/@abiwidasmara/post/DW774Ickxy7,IHSG,2026-05-05T16:45:17.283643
mirzaidhams,"Mulai merasakan enak nih, beli saham pas murah2. Skrng turun lagi, apakah waktunya belanja?
Selama 5 tahun, BBNI kasih deviden Yield sekitar 14%/tahun, belum lagi kenaikan harga saham setiap tahun.
Pas jaman Covid, aku beli saham BBNI diharga 2468 itupun aku ragu apakah masih bisa turun lagi? Yaudah deh all in kesitu.
Nyobain beli saham di masa IHSG turun",2026-03-26T00:15:47.000Z,https://www.threads.com/@mirzaidhams/post/DWU8JrAElSl,IHSG,2026-05-05T16:45:17.496240
sahamstockidn,"Pertanyaannya:…
Walaupun menurut gw mencapai IHSG di angka 14.000 terlalu optimis, tp saya cukup yakin IHSG bisa tembus ATH lagi yg pernah dicapai di angka 9.100an di tahun ini.
Dengan latar belakang gw di bidang ekonomi, video dari Sucor Sekuritas ini menurut gw cukup menarik.",2026-04-03T06:23:53.000Z,https://www.threads.com/@sahamstockidn/post/DWqMot3EyMY,IHSG,2026-05-05T16:45:17.696781
happytrader.co,"Ritel udah pada kebelet IHSG ke 12.000 ✌️
Semoga ada deal dari kedua belah pihak 😎
IRAN dan USA mau ada pertemuan lagi untuk membahas negoisasi lebih lanjut,
Dengan adanya pertemuan sudah bertanda baik dengan turunnya harga minyak.",2026-04-21T00:21:50.000Z,https://www.threads.com/@happytrader.co/post/DXX5gqmk7Qu,IHSG,2026-05-05T16:45:17.901722
wawan_aris,"Dollar hampir menyentuh 17.500, euro 20.000, IHSG Anjlok, Investor asing cabut, PHK dimana-mana, BBM naik, Bahan Baku Makanan Pokok Naik, Bijaklah dalam mengatur keuanganmu kedepan gaes….",2026-04-27T22:37:56.000Z,https://www.threads.com/@wawan_aris/post/DXpvL25Epb3,IHSG,2026-05-05T16:45:18.064009
happytrader.co,"Kang fear STFU jangan brisik & nakutin ritel 😜
Ingeet tel,
Kalau besok IHSG ijo pekat lagi artinya IHSG sudah REVERSAL,
Sudah botttttoooommm, Bikini bottom tom tom",2026-04-08T13:47:36.000Z,https://www.threads.com/@happytrader.co/post/DW33Y7EFBJd,IHSG,2026-05-05T16:45:18.543504
virgo.invest,"Senin bakalan berdarah parah, Total dana asing paling minim keluar dari indonesia jika mengikut kurs saat ini sekitar 42,7 Triliun rupiah 😢
#ihsg #saham #market #",2026-04-26T13:59:15.000Z,https://www.threads.com/@virgo.invest/post/DXmPBq5E_5J,IHSG,2026-05-05T16:45:18.696587
nekerway,"Yang jadi pertanyaan. Ada apakah ini ?
Apakah Indonesia bener2 mau dibuang ke frontier market ?
Outflow asing sudah lebih dalem lagi dari outflow pas crash Covid dulu.",2026-04-23T06:58:53.000Z,https://www.threads.com/@nekerway/post/DXdwigtgcSg,IHSG,2026-05-05T16:45:18.873200
fdnzl24,Lebih serem IHSG tahun lalu apa tahun ini geys? wkwk,2026-02-02T07:57:35.000Z,https://www.threads.com/@fdnzl24/post/DUP3qcfkaNe,IHSG,2026-05-05T16:45:19.035370
rifa.ahmd,"10 votes · Poll ended
So pasti tidak bisa berharap ke big banks, krn ada potensi kita dibawa ke frontier market dan pasti big banks jadi bulan bulanan kalo itu jadi😁.
Gaes, kalo bener target Menkeu IHSG 10rb akhir tahun, 2030 IHSG 28rb, kira2 konglo mana yg bakal jadi “backbone” IHSG menemani BREN TPIA nya pak PP + DSSA nya Sinarmas? Karena kmrn IHSG ke 9000an digendong mereka😁.",2026-05-01T13:13:52.000Z,https://www.threads.com/@rifa.ahmd/post/DXzB0CKk6Rg,IHSG,2026-05-05T16:45:19.277419
sitimarlina.jp,"Semakin saya belajar, semakin saya nyantai untuk trading.
Karna saya belajarnya satu2 dan harus back test analisa saya sendiri, jadi ya harus sabar.
Belajar dari kesalahan selama ini:
1. Saya harus patuh ke trading plan yang saya buat sendiri
2. Jangan kejar harga yg udah naik.
Setelah analisa swing, akhirnya saya nitip sendal.
Yang namanya nitip sendal ya sedikit aja, kalau sesuai analisa bisa langsung nambah muatan, kalau gak sesuai analisa ya CL.
belajarsahampemula",2026-04-29T03:21:15.000Z,https://www.threads.com/@sitimarlina.jp/post/DXs0Z0Nihqm,IHSG,2026-05-05T16:45:19.478696
sahamimpian.id,"""Let's say (katakanlah), sekarang (IHSG) 7.000 lah. Ekspansi kita akan berlangsung sampai 2029-2030. Itu saya bilang bisa 4-5 kali.
Purbaya menilai, target tersebut sangat masuk akal jika berkaca pada rekam jejak pertumbuhan indeks di masa lalu.
Menteri Keuangan, Purbaya Yudhi Sadewa meyakini Indeks Harga Saham Gabungan (IHSG) memiliki potensi besar untuk melesat hingga ke level 28.000 pada periode 2029-2030, seiring dengan ekspansi ekonomi nasional yang berkelanjutan.",2026-04-27T08:44:53.000Z,https://www.threads.com/@sahamimpian.id/post/DXoP2esjpkK,IHSG,2026-05-05T16:45:20.030653
meng_kim12,"Tidak tahulah ya apa yg akan terjd nanti. Semoga semua baik2 saja...yg jelas IHSG makin nyungsep 👎👎
Kemungkinan besar tgl 4 Mei 2026 dollar jadi 17.400 - 17.500
Solarpun mulai antri panjang.",2026-04-30T06:20:25.000Z,https://www.threads.com/@meng_kim12/post/DXvts-ZEqU9,IHSG,2026-05-05T16:45:20.295770
si_penggembira,"Ada yang mau nambahin?
Top 4 film terhoror minggu ini :
1. BBCA 5850
1. BBRI 2990
3. IHSG < 7000
4. Rupiah 17.350.",2026-04-30T11:08:43.000Z,https://www.threads.com/@si_penggembira/post/DXwOskyiWHA,IHSG,2026-05-05T16:45:20.490344
naamanwewin,"RITEL:
“😱😱😱Pak Purbayaa, tolooooonngggg !!!!”
INFLUENCER SAHAM:
Bye,tutup porto, jalan2 dulu ✈️🚗🗽🚊🌄🌉.
Kala IHSG merah:",2026-03-16T04:07:11.000Z,https://www.threads.com/@naamanwewin/post/DV7mrtvDMMm,IHSG,2026-05-05T16:45:20.679587
wuchun2987,"Woyy, ini IHSG kenapa dahh?? Katanya klo lagi perang, sektor oil dan emas hrsnya kan naik ya..tp ini knp pada anjlok semua 🤧 pdhl harga oil dunia udh naik..",2026-03-04T08:36:05.000Z,https://www.threads.com/@wuchun2987/post/DVdL6xqE7wT,IHSG,2026-05-05T16:45:20.851194
imamyogaaa,"Saya sudah rangkumin poin-poin krusialnya di sini.""
Catatan penting dari sesi Live Koh MY: Ada satu pola Price Action.
Ketakutan terbesar muncul dari isu geopolitik dan kebijakan energi global yang mencekik.
Banyak yang mengira ini akhir dari market Indonesia karena penurunan mencapai -23%.
IHSG SEDANG BERDARAH DAN SEMUA ORANG PANIK JUAL RUGI.",2026-03-29T05:13:38.000Z,https://www.threads.com/@imamyogaaa/post/DWdMnyfEU9k,IHSG,2026-05-05T16:45:23.665609
meiza.aditya,"2. 💰 Aksi Asing (Foreign Flow)
• Asing cenderung net sell tipis
• Biasanya ini bikin saham big caps kayak:
1. 🌏 Sentimen Global Masih Nahan
• Pasar lagi nunggu arah suku bunga dari Federal Reserve
• Yield obligasi US masih relatif tinggi → bikin dana asing agak hati-hati masuk ke emerging market kayak Indonesia
Kenapa? Ini faktor utamanya:
IHSG hari ini cenderung bergerak campuran (sideways) dengan kecenderungan agak melemah tipis di sesi akhir.
📊 Kondisi IHSG Hari Ini sangat menarik🔥",2026-04-14T11:24:50.000Z,https://www.threads.com/@meiza.aditya/post/DXHD0mRmoqD,IHSG,2026-05-05T16:45:24.151870
emirparengkuan,"#saham #IHSG
Hari ini IHSG koreksi walaupun ga terlalu dalem dan member2 udah pada TP sebagian. Kalo kalian gimana?",2026-04-15T11:04:07.000Z,https://www.threads.com/@emirparengkuan/post/DXJmPcumHf2,IHSG,2026-05-05T16:45:24.311816
