username,text,timestamp,url,keyword,scraped_at
ayirakhmana,Dari tadi rame baca IHSG crash ga smpt ngecek. Setelah dicek.. cringgggg nangis kejer 🤣🤣,2026-01-28T06:59:14.000Z,https://www.threads.com/@ayirakhmana/post/DUC5AyWE5MU,IHSG,2026-05-05T16:57:54.484077
suwastika_03,Apalgi terkahir. Dibawa terbang MG bnbr eh merosot tp aman aja sih ga nyentuh avg . Cuma gatau kerasa capek,2026-04-15T12:36:14.000Z,https://www.threads.com/@suwastika_03/post/DXJwyYqj0Tg,IHSG,2026-05-05T16:57:54.580174
ekjlifestory,"Tp ga tau jg konglo lihai2. HAHAHAHA kita yg hrs atur posisi. 😭😭😭
Semangat kak. Tondo2nya dah ada ini kemarin IHSG pertama x netSell asing 48B sejak 8April. Today keluar 400B kalo ga salah. Udh dekat resist itu BNBR.",2026-04-15T12:53:23.000Z,https://www.threads.com/@ekjlifestory/post/DXJywAfmZDA,IHSG,2026-05-05T16:57:54.675567
wennyanggono,Ternyata bahagia itu sederhana: IHSG ijo terus 💚,2026-04-14T09:47:49.000Z,https://www.threads.com/@wennyanggono/post/DXG4uC3kjnX,IHSG,2026-05-05T16:57:54.770164
jurnaltrader.id,"Besok jangan trading dulu.
Jangan buka aplikasi...!",2026-04-02T14:09:23.000Z,https://www.threads.com/@jurnaltrader.id/post/DWodHP8Eg89,IHSG,2026-05-05T16:57:54.891966
titykaisuku,"Hay guys bagi saran dong yg suka invest. In this economy Kalian lebih milih invest ke emas, reksadana, saham atau sbn? Boleh tau sarannya kenapa? Soalnya IHSG sepertinya lg down yaaa",2026-04-08T04:11:51.000Z,https://www.threads.com/@titykaisuku/post/DW21gFekjGc,IHSG,2026-05-05T16:57:54.980476
kokotrader.id,"Komen aja nanti aku dm kalian masing”
Dicari yang serius mau belajar swing trading khususnya :
- Analisa Teknikal
- Analisa Ngekor Bandar
IHSG sudah hijau gini, porto masih merah?",2026-02-23T10:38:33.000Z,https://www.threads.com/@kokotrader.id/post/DVGOxyBkv8G,IHSG,2026-05-05T16:57:55.242563
thaanya__,"dua minggu ini setelah LK rilis, gua putusin buat bedah pake bantuan Claude Pro dan Gemini Pro, gua bedah bener2 dari QoQ, YoY, dsb, dan ternyata laporan keuangan bener2 salah satu cerminan pergerakan harga saham kenapa bisa terbang
waktu itu market gampang banget, tapi dari 2025, IHSG ngalamin 2x crash besar😂, mungkin ada yang masih floating loss meskipun ihsg udah rally beberapa hari ini,
Dari 2021 gua start belajar sampai sekarang, gua sadar satu hal, LAPORAN KEUANGAN itu ga pernah bohong",2026-04-14T12:14:00.000Z,https://www.threads.com/@thaanya__/post/DXHJcofj8CL,IHSG,2026-05-05T16:57:58.664720
vereshanz,"Top Foreign Sell
- BBRI, -158 M
- BMRI, -101 M
- ASII, -57 M
- UNVR, -55 M
- DSSA, -43 M
Top Foreign Buy
- AADI, 64 M
- BREN, 41 M
- BRPT, 38 M
- TLKM, 36 M
- ARTO, 23 M
Market Session I - 28 October 2025:",2025-10-28T06:40:27.000Z,https://www.threads.com/@vereshanz/post/DQV9uqpk9zo,IHSG,2026-05-05T16:57:58.812454
crisliung,"Edannnn, naik 4% sehari tapi value transaksi masih tergolong sepi. Apakah hanya euforia saja?",2026-04-08T07:52:40.000Z,https://www.threads.com/@crisliung/post/DW3OxT5ETR4,IHSG,2026-05-05T16:57:58.914437
imranali_1899,"sorry mau tanya, untuk transaksi yang ramai biasanya berapa T pak? kaya waktu itu dari 8k ke 9k rata ratanya berapa? karena gak merhatiin transaksi IHSG yan lalu. kalo dilihat dari transaksi kmrin kmrin waktu junam rata rata di bawah 10t terus, sempet hanya 6T. thankyou pak",2026-04-08T09:00:32.000Z,https://www.threads.com/@imranali_1899/post/DW3WibDiekw,IHSG,2026-05-05T16:57:59.001381
dinaradelia,"Siapa yang IHSG sempet anjlok dan panik?
Saya🤣😭🙏🏻
Cutloss 18% terus ternyata naik lagi nangis ga? Engga dong🤣🤣🤣🤣
Nyesek? Iyaaaa wkwkkwwk",2026-01-12T09:31:29.000Z,https://www.threads.com/@dinaradelia/post/DTZ9t2mkR7q,IHSG,2026-05-05T16:57:59.142532
ssamuel_rp,"Saham Pom² AGRO
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
KAQI, AGRO, IMJS, KRYA, NRCA, LABA, PJHB, LEAD, EMDE, AYLS, DEFI, CSMI
*Saham2 yg dapat di perhatikan hr ini:
ANTM
*Saham volatil dng volume besar kemarin : BNBR, BFIN
Perkiraan IHSG akan bergerak pada Jumat (17/4) antara 7400-7750",2026-04-17T01:25:37.000Z,https://www.threads.com/@ssamuel_rp/post/DXNtoXLAVbT,IHSG,2026-05-05T16:57:59.249092
lingkar_pertama,"IHSG by candle bagus, tp anehnya kemarin itu saham konglo bukan yang dari merah terus pada reversal. yah liat aja gimana nanti.",2026-04-30T00:31:43.000Z,https://www.threads.com/@lingkar_pertama/post/DXvFy71DxY4,IHSG,2026-05-05T16:57:59.342571
vereshanz,"Top Foreign Sell
- BMRI, -204 M
- BBRI, -77 M
- PTRO, -58 M
- IMPC, -19 M
- CDIA, -18 M
Top Foreign Buy
- BBCA, 184 M
- BRPT, 154 M
- CUAN, 81 M
- EMTK, 50 M
- ANTM, 49 M
Market Session I - 27 October 2025:",2025-10-27T07:32:22.000Z,https://www.threads.com/@vereshanz/post/DQTe4EkgVL7,IHSG,2026-05-05T16:57:59.456214
todiradenajeng,"Denger2 ihsg juga koreksi ye 😂
Tapi lucunya S&P malah naik
Minyak tentu naik
Gold malah koreksi tipis
HORMUZ TUTUP LAGI 😂😂🤯🤯",2026-04-09T02:32:54.000Z,https://www.threads.com/@todiradenajeng/post/DW5O-PokfUt,IHSG,2026-05-05T16:58:02.831865
happytrader.co,"Ada tambahan?
Simple, tapi tidak semudah itu ✌️
1. Cari saham yang lagi trending
2. Pelajari perusahaan dari saham tersebut, ga harus yang detail dari A sampai Z... Minimal tau LapKeu, PE, PBV.
3. Pelajari analisa teknikal, minimal tau saham tersebut dalam kondisi uptrend/downtrend.
4. Pelajari analisa transaksi, minimal tau .....
5. Pelajari bid offer, minimal tau ...
6. Pelajari sentimen makro dan mikro.
7. Pelajari mentalitas trader, minimal tau fear and greed.
Tips trading saham di IHSG :",2026-04-04T09:41:33.000Z,https://www.threads.com/@happytrader.co/post/DWtIDT7FDrC,IHSG,2026-05-05T16:58:02.968668
lfitrianaa,ihsg otw 7000 :(,2026-05-01T01:58:44.000Z,https://www.threads.com/@lfitrianaa/post/DXx0jOWkrid,IHSG,2026-05-05T16:58:03.177673
namastay80,"Di saat market kena halt karena IHSG anjlok 8 persen. Porto saya hanya jadi floating loss 3,65 persen. Tetap semangat yg masih minus banyak,semoga cepat rebound",2026-01-28T09:00:01.000Z,https://www.threads.com/@namastay80/post/DUDG1U7E51t,IHSG,2026-05-05T16:58:03.283426
adelonnataa,"NET FOREIGN BUY AND SELL MIDDAY
. Yuk smngat moga IHSG kita bangkit",2026-04-06T05:47:09.000Z,https://www.threads.com/@adelonnataa/post/DWx20ROjKe8,IHSG,2026-05-05T16:58:03.371407
vivikusuman,Apakah IHSG sudah bottom ?,2026-04-24T04:37:24.000Z,https://www.threads.com/@vivikusuman/post/DXgFJN9GTEB,IHSG,2026-05-05T16:58:03.461239
mas_hani_ahmad,"Screener untuk ihsg yang sedang rungkad ""buy-pump-dump""
Tetep harus dianalisa ya
DYOR",2026-02-07T11:47:38.000Z,https://www.threads.com/@mas_hani_ahmad/post/DUdJ9vdkvmQ,IHSG,2026-05-05T16:58:03.556452
nisa_elvia.wintami,"Senin besok bagaimana menurut kalian ?
Evaluasi apa kita hari ini ?
Hi Threaders IHSG
nisa_elvia.wintami",2026-04-12T13:02:08.000Z,https://www.threads.com/@nisa_elvia.wintami/post/DXCFXcpD0zc,IHSG,2026-05-05T16:58:03.652947
hengky.lim.9,"Setelah pembukaan di bayang2i oleh negosiasi yg batal dengan di buka merah 😂 , akhirnya IHSG Berhasil kembali break high di dorong oleh saham2 konglo, namun masih kurang tenaga di akhir perjalanan sesi 2 , kemungkinan besok masih akan menguji trendline resistance tsb yaa , congratulations utk yg tetap stay cool n calm
Update 13 April 26",2026-04-13T10:27:28.000Z,https://www.threads.com/@hengky.lim.9/post/DXEYddHAenf,IHSG,2026-05-05T16:58:06.494263
ekjlifestory,Finally!!! I am in!!! Jay Chou carnival concert!! CL CL IHSG kita lupakan dl. HAHAHAHA 😭😭😭,2026-04-24T11:46:10.000Z,https://www.threads.com/@ekjlifestory/post/DXg2NjxGan2,IHSG,2026-05-05T16:58:06.592367
bimbimisme,"selama lu liat bbca belum under 5800, bbri belum under 3000, tlkm belum under 2500, bbni belum under 3000, bmri belum under 4000, asii belum under 4500, untr belum under 15000... sante!
banyak yang bingung market crash. ihsg masih di harga wajarnya. karena kenaikan kemarin terbilang SEMU ! karena yang naik itu saham konglo yang fundamentalnya ampas, dan sekarang mereka ngalami penurunan yang cukup jeru. even harga wajar ihsg sendiri itu 6500-6600an harusnya, jika saham konglo di harga yg wajar.",2026-03-09T18:05:39.000Z,https://www.threads.com/@bimbimisme/post/DVrFErNk1pf,IHSG,2026-05-05T16:58:06.696004
jessicajejess,ngeri gak tuh 😖😱🫣,2026-04-24T07:39:48.000Z,https://www.threads.com/@jessicajejess/post/DXgaBH5Efzf,IHSG,2026-05-05T16:58:06.793580
aa.250516yy,"Aku masih lost sekitar 9% gara² IHSG Crash akhir Januari kemaren, beberapa saham konglo terjun bebas..
berharap bulan puasa nanti bisa segera naik saham² konglo .. dan portoku jadi hijau",2026-02-14T03:48:35.000Z,https://www.threads.com/@aa.250516yy/post/DUuUtN3ic_c,IHSG,2026-05-05T16:58:06.881155
strawhatonepiece8,"3. Indikator MACD: Masih menunjukkan sinyal negatif di seluruh timeframe utama, memperkuat indikasi downtrend.
2. Foreign Outflow: Aliran dana asing yang keluar masih cukup deras, mengindikasikan tekanan jual yang belum berakhir.
1. Proyeksi Pergerakan: IHSG diprediksi masih akan bergerak melemah. Fokus utama adalah pengujian area 7.080. Jika level itu tertembus, maka angka psikologis 7.000 akan menjadi target penurunan selanjutnya (magnet pasar).
Senin, 27 April 2026
strawhatonepiece8",2026-04-27T13:52:45.000Z,https://www.threads.com/@strawhatonepiece8/post/DXozFSaE_Mf,IHSG,2026-05-05T16:58:07.000965
ekjlifestory,Udh ada barangnya belum pak? WKAKWKAKWKAKAAK dah terang benderang sy komen itu.,2026-04-14T11:43:02.000Z,https://www.threads.com/@ekjlifestory/post/DXHF51GFIoC,IHSG,2026-05-05T16:58:07.098713
whatsthat782,Wakakakakaka udah pak. Tapi belum pada hit. Malah hari ini IHSG nya merah,2026-04-15T10:33:15.000Z,https://www.threads.com/@whatsthat782/post/DXJitoFjxt6,IHSG,2026-05-05T16:58:07.183323
imamyogaaa,"Gimana IHSG dan portomu? Yang pegang saham di bawah siap besok ya
MBMA 🚀
DEWA 🚀
VKTR 🚀
BUVA 🚀
RAJA 🚀
MINA 🚀
BUMI 🚀
BRPT 🚀
Semoga ihsg besok tetap 📈",2026-04-08T10:30:48.000Z,https://www.threads.com/@imamyogaaa/post/DW3g3jBgomz,IHSG,2026-05-05T16:58:07.287427
xynnn_wo,"Pantau saham ini, tunggu IHSG membaik dulu, nanti saham saham ini juga pullback",2026-03-17T10:28:16.000Z,https://www.threads.com/@xynnn_wo/post/DV-3FurFNoN,IHSG,2026-05-05T16:58:07.389850
cryptohill.idn,Ptro gmna,2026-03-18T08:12:41.000Z,https://www.threads.com/@cryptohill.idn/post/DWBMXpGEr-D,IHSG,2026-05-05T16:58:07.477917
m_arispujiyanto,"Pada tertarik ga dengan saham FCA? Kalau pada penasaran, bsok sabtu sama lusa coba saya bantu jelasin lewat stream. Karena emng banyak yang pada ga tau apa itu saham FCA.",2025-12-12T09:49:57.000Z,https://www.threads.com/@m_arispujiyanto/post/DSKLL_EAVky,IHSG,2026-05-05T16:58:07.581870
susanasrihandayani,"Youtube yang nggak pernah saya skip adalah jhon saham/ mabuk saham logika logikanya masuk akal :
1. Penting diversifikasi
2. Penting lihat valuasi harga wajar
3. Jangan remehkan dividen
4. Jangan percaya siapapun harus belajar sendiri, tiap hari cari berita tentang saham
ikuti siklus saham , IHSG itu ada ritmenya
5.belajar finance minimal ngerti baca laporan keuangan tipis tipis jangan sama sekali tidak mengerti.
susanasrihandayani",2026-04-01T15:55:11.000Z,https://www.threads.com/@susanasrihandayani/post/DWmEbSXid5r,IHSG,2026-05-05T16:58:07.686657
ekjlifestory,Saham kita seharusnya jg 🚀🚀🚀🚀🚀,2026-04-08T01:02:39.000Z,https://www.threads.com/@ekjlifestory/post/DW2f2U5mVQ7,IHSG,2026-05-05T16:58:07.789663
lat_group,"Gak bakal naik saham kita sih, udah sekenarionya MSCI mau menghancurkan IHSG dan rupiah biar MSCI dan Soros dapat Saham murah untuk Himbara, dan BUMN minerals. Jalan satu2nya ya kita jadi investor di negeri sendiri supaya IHSG tetep sehat. Secara yang Thailand ekonomi lagi gonjang ganjing aja Bath bisa menguat masak ekonomi Indonesia yg stabil Rupiah malah melemah gak masuk akal.",2026-04-08T02:35:35.000Z,https://www.threads.com/@lat_group/post/DW2qfAcmK7M,IHSG,2026-05-05T16:58:07.877826
yannn_zzz,"Ketidakpastian global akibat perang dagang dan ketegangan geopolitik masih membayangi ekspor dan investasi Indonesia di 2026.
Tapi gw tetap ngerasain dampaknya.
Gw bukan investor saham. Gw ga punya portofolio yang perlu gw panik-panikin tiap IHSG merah.
Perang dagang bikin IHSG terjun bebas. Rupiah tertekan. Dan gw yang cuma rakyat biasa ini akhirnya nemu satu cara buat tetap waras.",2026-05-01T07:59:59.000Z,https://www.threads.com/@yannn_zzz/post/DXyd5EPE9Rn,IHSG,2026-05-05T16:58:08.002426
vinapatrice,"OMG berasa lagi naik roller coaster, tp kita lagi di pucuknya, mau menuju turun 😱😱
24 jam terkahir yang sliweran
- Tawaran Bisnis Takeover
- aset di jual murah
- Toko2 pada hengkang dari marketplace
- Market crash : rupiah melemah, IHSG anjlog, Gold juga sale",2026-05-01T00:56:32.000Z,https://www.threads.com/@vinapatrice/post/DXxtbmPkgxR,IHSG,2026-05-05T16:58:08.112100
deicaannda,demi allah ihsg kaya saham gorengan dahh. porto gue bener-bener belum bisa ketolong ini merah semua udah 2 minggu😭.,2026-02-09T03:08:53.000Z,https://www.threads.com/@deicaannda/post/DUhYMFAEy-Q,IHSG,2026-05-05T16:58:08.802598
itsyulis,Lucu bgt hari hari liat IHSG terjun trs wk dah bodo amat,2026-04-07T10:35:21.000Z,https://www.threads.com/@itsyulis/post/DW08mA4iavz,IHSG,2026-05-05T16:58:08.941056
indahade,"Lg meratapi market merah merona mendadak dapat kabar baik dr kantor, dapat kenaikan allowance 30%,, unit apartment sudah tersewa 😚 & dapat gain dr penjualan obligasi di secondary market 🤑. Alhamdulillah rejeki Ramadhan ❤️. Semangat pejuang cuan, market tidak selamanya merah. Mdh2an cepat pulih kembali, Aamiin YRA
Jgn pd jual g*njal ya liat ihsg 🤣🤣",2026-03-06T07:32:35.000Z,https://www.threads.com/@indahade/post/DViOPXQk5DV,IHSG,2026-05-05T16:58:12.404356
sinyaldata.id,"“Bursa” kembali berdarah! IHSG anjlok sampai 3% lebih cuma dalam satu sesi. Bayangin aja, ada sekitar 625 saham yang kompak terjun bebas, dan ini bukan cuma saham lapis tiga yang goyang, tapi hampir semua sektor kena pukul rata.",2026-04-24T05:58:46.000Z,https://www.threads.com/@sinyaldata.id/post/DXgOdJIEZcC,IHSG,2026-05-05T16:58:12.491895
tashahafidzanniswa,"Mari kita mengeheningkan cipta tuk ihsg hari ini 😆😂 tapi ada stu emiten menarik mnrutku tahan badai dari sejak trad halt pertmaa.. bukan untuk ajakan jual beli ya..DYOR !
Apakah ada yg udah punya emiten ini? 😁 klo aku blum sih bru pantau secara valuasi masih murah dan deviden lumayan juga
tashahafidzanniswa",2026-02-02T02:57:50.000Z,https://www.threads.com/@tashahafidzanniswa/post/DUPVXCpgbvM,IHSG,2026-05-05T16:58:12.580407
afaza_,Situasi zoom meeting MSCI - OJK/BEI,2026-02-02T09:31:27.000Z,https://www.threads.com/@afaza_/post/DUQCaAZj5uc,IHSG,2026-05-05T16:58:12.775373
fadh.frames,"Dan itu semua menuntut respon tepat dari pemerintah kita. Pemerintah yang udah sukarela sedekah 17 Triliun buat AS Perang!
• Dollar tembus di atas Rp17.000
• Harga Minyak Dunia tembus di Atas $100
• Defisit APBN bisa tembus > 3% dari PDB
• IHSG terjun > 4%
Bagi yang merasa gak usah ikut mikirin politik, pilihan pemimpin kita gak pengaruh ke kehidupan kita, nih lihat hari ini",2026-03-09T04:58:47.000Z,https://www.threads.com/@fadh.frames/post/DVprBgXkfY5,IHSG,2026-05-05T16:58:12.889920
rurs.thelapislazuli,"Pak Prabowo ini kangen kondisi 1998 kah? Sampai semua dibuat acak adul bgini? Utang jatuh tempo, Nilai rupiah hancur, IHSG anjlok...
rurs.thelapislazuli",2026-04-24T00:16:39.000Z,https://www.threads.com/@rurs.thelapislazuli/post/DXfnTU4kxuq,IHSG,2026-05-05T16:58:12.988320
bapakpunyacerita,"Besok IHSG mau dibawa ke mana?
H2C alias HARAP-HARAP CEMAS.
bapakpunyacerita",2026-04-26T11:21:47.000Z,https://www.threads.com/@bapakpunyacerita/post/DXl9AwiH9PO,IHSG,2026-05-05T16:58:13.089644
booktopia_id,"Kalo IHSG turun lagi, kalian mau nyerok emiten apa?",2026-02-15T01:11:58.000Z,https://www.threads.com/@booktopia_id/post/DUwnlFcAfp0,IHSG,2026-05-05T16:58:13.186629
michael.nathann,Padel.,2026-04-26T03:54:57.000Z,https://www.threads.com/@michael.nathann/post/DXlJ3_OEe2S,IHSG,2026-05-05T16:58:13.403175
danzjonathan,Bukannya ihsg?,2026-04-26T04:14:32.000Z,https://www.threads.com/@danzjonathan/post/DXlMHbuERf6,IHSG,2026-05-05T16:58:13.490045
widipardiyawan,"Perundingan damai AS-Iran di Islamabad menemui jalan buntu. Pakistan sudah siapkan segalanya, keamanan ditingkatkan, Hotel Serena disiapkan, jalan bandara dijaga ketat. Tapi Iran tidak datang. Teheran minta AS cabut blokade pelabuhan dulu sebelum mau berunding. Wakil Presiden JD Vance akhirnya tunda perjalanannya.",2026-04-25T00:38:24.000Z,https://www.threads.com/@widipardiyawan/post/DXiOlndE0Wg,IHSG,2026-05-05T16:58:13.593679
mas.alif8,"Tetap semangat menyisihjan duid
untuk nyangoni ponakan. 😊
Sedikit sharing dalam menghadapi crash :
1. Mencoba menguatkan diri, it means ga kuat-kuat banget 😂
2. Tetap tenang, karena yang membuat crash bukan ""fundamental"" perusahaan, tapi kepercayaan thd pengelolaan bursa serta yang menyertainya.
3. Sambil nunggu perlahan pulih, sembari banyak belajar di berbagai media.
Sudah take profit dikit-dikit.
DIBANTING IHSG.
Before : Kondisi Minus 2 Februari.
After : Kondisi 12 Februari 2026.",2026-02-12T10:09:24.000Z,https://www.threads.com/@mas.alif8/post/DUp2sr0E5xu,IHSG,2026-05-05T16:58:13.714871
mutiacut12,IHSG turun terus kapan reboundnya 🥲 awal 2026 malah makin mumet.,2026-02-06T06:05:09.000Z,https://www.threads.com/@mutiacut12/post/DUZ9-gmktOB,IHSG,2026-05-05T16:58:13.796900
arivian.f,Mantap sih saat Ihsg koreksi 🤣,2026-04-15T09:06:50.000Z,https://www.threads.com/@arivian.f/post/DXJY0pjkuW4,IHSG,2026-05-05T16:58:13.890711
yusufmuhpov,"Semoga ini jalan yg benar, apalagi emas udah turun harganya💰📈
Sebenarnya saya gk tertarik investasi di reksadana, terutama pendapatan tetap. Tapi setelah IHSG berdarah + kesibukan. Lama cape juga buka2 laporan keuangan dan baca candle stik🤣..
Ya udah lah ya, serahin aja ama manajer keuangan di reksadana.",2026-05-01T12:41:04.000Z,https://www.threads.com/@yusufmuhpov/post/DXy-DznGGiy,IHSG,2026-05-05T16:58:13.993468
gymnastiarrem,"Tenang aja IHSG ttp Strong soalnya asing lagi BSJP jga 😂
Market mulai memberikan ketidakpastian ya, padahal baru aja gencatan senjata. Israel dah nyerang lagi aja.🗿",2026-04-09T00:07:28.000Z,https://www.threads.com/@gymnastiarrem/post/DW4-VCQkoNN,IHSG,2026-05-05T16:58:14.099313
happytrader.co,"IHSG kapan ke 12.000 nya iniiii hadehhh 🙈
Habis botuna terbitlah isriwil b*ngsaaaaaat,
Stop dulu anj 🤯",2026-04-08T16:06:11.000Z,https://www.threads.com/@happytrader.co/post/DW4HQBAlBD1,IHSG,2026-05-05T16:58:14.200231
nixmare2026,"Minggu depan off dulu dari IHSG. Cutloss semua sisa saham. Pejabat elit nya yang pada mundur itu bukan hanya ga becus kerja tapi ada sesuatu yang mereka ga sanggup betulin. Apalagi IHSG crash baru karena berita MSCI, belum kalo paman Trump tantrum. Reward nya ga sebanding dengan risk nya. Mending kehilangan duit berapapun hari ini daripada kehilangan uang lebih besar besok. Masuk lagi ketika IHSG sudah di reformasi. Peace Love & Gaul",2026-01-31T04:16:00.000Z,https://www.threads.com/@nixmare2026/post/DUKUt0Aj-__,IHSG,2026-05-05T16:58:14.281932
gugusan.awan,"ribuan anak keracunan MBG, dollar hampir 17rb, keponakan jadi deputi gubernur BI, IHSG anjlok, pemimpinnya masuk circle trump zionist israel, tapi kalo dikritik dibilangnya barisan sakit hati. sehat? 🙂",2026-02-02T13:56:45.000Z,https://www.threads.com/@gugusan.awan/post/DUQgxIhEiXQ,IHSG,2026-05-05T16:58:17.376777
stockbit,IHSG tadi sempat menyentuh 9.000 loh😇,2026-01-08T03:28:54.000Z,https://www.threads.com/@stockbit/post/DTPBCq1kg9m,IHSG,2026-05-05T16:58:17.483071
robinhoodstocks,"Kenapa gua bisa yakin? Kalian bisa lihat data weighting IHSG kita dimana weighting saham konglo ini besar, bayangkan kalau seperti kata orang orang di luar sana yang bilang era saham konglo sudah BERAKHIR otomatis jangan harap IHSG bisa perform karena mana mungkin saham fundamental bisa gendong IHSG, bisa lihat data semenjak COVID, siapa yang gendong IHSG kalau bukan saham konglo, jadi jangan anti sama saham konglo
""IHSG akan ditopang saham konglo 2026""
Mungkin kalian ga percaya tapi bodo amat.",2026-03-20T15:37:02.000Z,https://www.threads.com/@robinhoodstocks/post/DWHIzy2CcN-,IHSG,2026-05-05T16:58:17.586065
yoohansa,"bring back IHSG to 9000 !!!
winrate seimut ini masih punya saham nyangkut di $BBRI",2026-05-01T11:43:18.000Z,https://www.threads.com/@yoohansa/post/DXy3coHkpxU,IHSG,2026-05-05T16:58:17.976883
fahrurozidani,Kenapa market IHSG bisa TURUN CUKUP TAJAM lagi ? Apakah dampak ekonomi kita ? Dampak perang ? Dampak nolak pinjaman dana ?,2026-04-24T12:32:26.000Z,https://www.threads.com/@fahrurozidani/post/DXg7gbZE9M5,IHSG,2026-05-05T16:58:18.067639
reinaldomh2009,"Gw perhatiin medsos akan mulai rame dan isi mencak-mencak kalo IHSG turun.
Kelas menengah lagi terancam",2026-04-24T05:47:12.000Z,https://www.threads.com/@reinaldomh2009/post/DXgNIWvlPtw,IHSG,2026-05-05T16:58:18.158016
q.ismyname,Rabu nanti mau take profit dan all in ke satu saham. BBRI apa BMRI ya? Atau ada ide lain? #saham #ihsg,2026-02-16T02:52:26.000Z,https://www.threads.com/@q.ismyname/post/DUzX3ufgVYj,IHSG,2026-05-05T16:58:18.253928
kelseycalista,"Senin
Buka stockbit — Liat IHSG — Tutup lagi 🙏🏻😇",2026-02-02T02:25:09.000Z,https://www.threads.com/@kelseycalista/post/DUPRnsGCTCN,IHSG,2026-05-05T16:58:21.187526
agungpharm,"Tapi kalau seperti ini, perlu 2029 lagi baru big bank kita bisa ATH. Tidak ada harapan di fiskal kita tahun 2026 ini. Program beban MBG ini bikin khawatir investor luar negeri.
Kalau Prabowo bikin konferensi pers bahwa MBG dan Koperasi Merah Putih dihentikan, saya yakin IHSG akan rally ke 10.000 dan big bank akan ATH lagi.",2026-04-24T05:40:31.000Z,https://www.threads.com/@agungpharm/post/DXgMXeDgRbn,IHSG,2026-05-05T16:58:21.311483
liu.cuanho,Ad berita kepala bgn keserempet aja..itu ihsg lgsg bull,2026-04-24T09:15:50.000Z,https://www.threads.com/@liu.cuanho/post/DXglAekj1Ah,IHSG,2026-05-05T16:58:21.436250
abiwidasmara,"Awas aja Mingdep Trump berulah lagi 🤬 lekas membaik IHSG 😚
IHSG hijau hari ini karena berita gencatan senjata sementara, tapi jangan senang dulu, secara price action IHSG perlu menembus WEMA, minimal tembus WEMA 5 di 7250an
IHSG HIJAU HARI INI 🤩",2026-04-08T06:20:00.000Z,https://www.threads.com/@abiwidasmara/post/DW3EKoMEzDb,IHSG,2026-05-05T16:58:21.549085
belalianaaaa,"Sumpah sedih bgt baca berita negeri ini chaos banget! 😩
- Wagub BI ponakan RI1. Dimana ke- independent-an BI?!
- Indonesia gabung BoP & Iuran BoP diambil dari APBN
- Dana MBG 2026 smpe 335T
- Inget DPR Adies Kadir yg prnh blg kost DPR sehari 3jt, diangkat jd hakim MK.
- Ex mentri agama pengelapan dana jamaah haji blm diapapain
- Rupiah melemah&IHSG halt 2x, rebalancing MSCI, OJK BEI gak prevent dari kmrn. yakin kl org dlm hrsny udh notice kl emg saham bnyk digoreng, dikira MSCI diem aja apa.",2026-01-29T16:07:51.000Z,https://www.threads.com/@belalianaaaa/post/DUGclwbAXMn,IHSG,2026-05-05T16:58:21.845665
eginanjar,"Disclaimer ya, keputusan jual beli tetap di tangan masing2
Perhatikan RSI 7 dari masing2 saham, kalau sudah di level 75 keatas sebaiknya TP dahulu
Bukan berarti saham yg kamu pegang akan koreksi juga, tapi ketika cuaca hujan biasanya semua ikut berhenti berteduh.
Di indikator ""BREAKOUT 21"" yang aku buat juga muncul sinyal TP, artinya apa? Artinya IHSG rawan koreksi, masih bisa naik tapi terbatas, apalagi hari ini langsung gap up.
Mau info aja, IHSG udah di level 75 utk RSI 7 nya.",2026-04-14T12:09:04.000Z,https://www.threads.com/@eginanjar/post/DXHI4fTGU1B,IHSG,2026-05-05T16:58:21.988512
aganis_amruit,"kak, klo saya mainnya monthly, tp IHSG skrg blm crossup MA 200 daily, baiknya TP dulu atau lanjut aja?",2026-04-15T03:17:16.000Z,https://www.threads.com/@aganis_amruit/post/DXIw0cGE3JU,IHSG,2026-05-05T16:58:22.078787
rizkamaghfur,"Eh ini td jam 2an BELL , INOV, ESTI , ERTX
Naik alhamdulillah
Intinya apa ???
Klo trading musti tenang dan sabar
Klo saya, karena setiap hari liat porto saya merah semua jadi santai aja , malah fokus apa ini saham yg bisa cuan?
Bagi mereka yg tidak terbiasa liat porto merah
Mereka akan panik
Kepikiran , takut uangnya hbis dll
Tiba2 IHSG minus 1.3 merah merona
Otomatis longgsor dunk
Ndak main2 longsornya 10-15 tik
Buah Kesabaran itu CUAN
Tadi pagi jual beli BELL , ESTI, INOV",2026-01-21T07:37:47.000Z,https://www.threads.com/@rizkamaghfur/post/DTw72-MkRUd,IHSG,2026-05-05T16:58:22.203647
rinelrhy,"Ngumpulin oasa hampir 2 minggu dengan conviction dia udah di harga support dari double top sebelumnya. Lalu lock ara today✈️ kalau ga kebongkar dan ihsg reversal, bisa buat bsjp ini✅",2026-04-08T07:21:16.000Z,https://www.threads.com/@rinelrhy/post/DW3LLWMknIu,IHSG,2026-05-05T16:58:22.292044
sphireeee,"kangen era market bullish. cape bgt IHSG merah terus😭
hari ini dapet 3k juga alhamdulillaah. gerakan IHSG hari ini cuma bagus di pagi doang😭🤏",2026-04-07T07:09:21.000Z,https://www.threads.com/@sphireeee/post/DW0lBP8jyKc,IHSG,2026-05-05T16:58:22.440382
