username,text,timestamp,url,scraped_at,text_clean,tokens
widipardiyawan,"Maaf Maaf ketiduran, berikut prediksi IHSG 27 April 2026
koraninvesta.netlify.app
Akurat ya
valid ✅",2026-04-27T10:34:36.000Z,https://www.threads.com/@widipardiyawan/post/DXocZ9GlO9R,2026-05-05T16:55:51.780415,maaf maaf ketiduran berikut prediksi ihsg april koraninvesta netlify app akurat ya valid,"['maaf', 'maaf', 'ketiduran', 'berikut', 'prediksi', 'april', 'koraninvesta', 'netlify', 'app', 'akurat', 'valid']"
widipardiyawan,"Maaf Maaf ketiduran, berikut prediksi IHSG 27 April 2026
koraninvesta.netlify.app",2026-04-26T22:14:57.000Z,https://www.threads.com/@widipardiyawan/post/DXnHwoWkyQT,2026-05-05T16:55:51.890486,maaf maaf ketiduran berikut prediksi ihsg april koraninvesta netlify app,"['maaf', 'maaf', 'ketiduran', 'berikut', 'prediksi', 'april', 'koraninvesta', 'netlify', 'app']"
susanasrihandayani,"Gold , copper , silver US ada kenaikan
Apakah IHSG mengikuti ?
ANTM
ARCI
PSAB
BRMS",2026-04-17T01:04:29.000Z,https://www.threads.com/@susanasrihandayani/post/DXNrNpSiX8p,2026-05-05T16:55:52.080965,gold copper silver us ada kenaikan apakah ihsg mengikuti antm arci psab brms,"['gold', 'copper', 'silver', 'us', 'kenaikan', 'mengikuti', 'antm', 'arci', 'psab', 'brms']"
stockwise.id,"Nasib IHSG hari senin gimana guys? 🫣
#saham #beritasaham #sahamindonesia",2026-04-02T16:24:53.000Z,https://www.threads.com/@stockwise.id/post/DWosnq6GB-l,2026-05-05T16:55:52.270627,nasib ihsg hari senin gimana guys,"['nasib', 'hari', 'senin', 'gimana', 'guys']"
susanasrihandayani,"IHSG menuju 6000
Siap2 bangsal rawat inap di buka💆‍♀️
Nungguin
ANTM
UNTR
ELSA
ASII
PGAS
TINS
ARCI
apalagi ?",2026-03-16T02:05:42.000Z,https://www.threads.com/@susanasrihandayani/post/DV7YyAAiccT,2026-05-05T16:55:52.483814,ihsg menuju siap bangsal rawat inap di buka nungguin antm untr elsa asii pgas tins arci apalagi,"['menuju', 'siap', 'bangsal', 'rawat', 'inap', 'buka', 'nungguin', 'antm', 'untr', 'elsa', 'asii', 'pgas', 'tins', 'arci']"
thetrifood,"Ihsg merah, rupiah hancur tembus 17.300. bahan pokok sembako, bbm semua naik. Jakarta mati listrik 2,5 jam hari ini tgl 23 april 2026. Ini kali kedua, setelah sebelumnya tgl 31 maret 2026 jg prnah mati lampu 1jam. Hadehhhh, gini amat ya woy. Makin relate aja nih dr yg pernah kubaca di teori2 konspirasi tntang agenda elit global. Ya Allah lindungilah bangsa ini",2026-04-23T06:45:58.000Z,https://www.threads.com/@thetrifood/post/DXdvD7PkgiP,2026-05-05T16:55:52.610893,ihsg merah rupiah hancur tembus bahan pokok sembako bbm semua naik jakarta mati listrik jam hari ini tgl april ini kali kedua setelah sebelumnya tgl maret jg prnah mati lampu jam hadehhhh gini amat ya woy makin relate aja nih dr yg pernah kubaca di teori konspirasi tntang agenda elit global ya allah lindungilah bangsa ini,"['merah', 'rupiah', 'hancur', 'tembus', 'bahan', 'pokok', 'sembako', 'bbm', 'semua', 'naik', 'jakarta', 'mati', 'listrik', 'jam', 'hari', 'tgl', 'april', 'kali', 'kedua', 'sebelumnya', 'tgl', 'maret', 'jg', 'prnah', 'mati', 'lampu', 'jam', 'hadehhhh', 'gini', 'woy', 'makin', 'relate', 'aja', 'nih', 'dr', 'yg', 'pernah', 'kubaca', 'teori', 'konspirasi', 'tntang', 'agenda', 'elit', 'global', 'allah', 'lindungilah', 'bangsa']"
tools.saham,"IHSG hari ini kembali koreksi, banyak saham under 100 mulai gerak dari kemarin. Harus lebih selektif pilih emiten biar gk ngekos lama kalau dibawa menyelam😇
Menu BSJP hari ini (23-4-2026), DYOR",2026-04-23T08:29:04.000Z,https://www.threads.com/@tools.saham/post/DXd63GbjzVG,2026-05-05T16:55:52.765767,ihsg hari ini kembali koreksi banyak saham under mulai gerak dari kemarin harus lebih selektif pilih emiten biar gk ngekos lama kalau dibawa menyelam menu bsjp hari ini dyor,"['hari', 'koreksi', 'banyak', 'under', 'mulai', 'gerak', 'kemarin', 'lebih', 'selektif', 'pilih', 'emiten', 'biar', 'gk', 'ngekos', 'lama', 'kalau', 'dibawa', 'menyelam', 'menu', 'bsjp', 'hari', 'dyor']"
susanasrihandayani,"Lagi meeting nengok IHSG seger bener
Hijau2
Apalagi
MINA
INCO
GTSI
HUMI
LSIP
ARCI
ANTM
PTRO
INDF
Dll",2026-04-14T02:25:13.000Z,https://www.threads.com/@susanasrihandayani/post/DXGGETvCaoV,2026-05-05T16:55:52.889930,lagi meeting nengok ihsg seger bener hijau apalagi mina inco gtsi humi lsip arci antm ptro indf dll,"['meeting', 'nengok', 'seger', 'bener', 'hijau', 'mina', 'inco', 'gtsi', 'humi', 'lsip', 'arci', 'antm', 'ptro', 'indf']"
1ce_jo,"Saham $KOTA dan $MDIA masih ada narasi. Saham $BNBR right issue, $MINA ada narasi, dan $BUMI juga akuisisi tambang emas. So, mana saham pilihanmu?
Gw percaya tiap ada hari buruk pastilah nanti akan ada hari baik pula. So, IHSG sekarang masih junam GAIS. Gimana portomu saat ini? Masih hold apa?
SAHAM KOTA, MDIA, BUMI, BNBR, MINA",2026-05-01T07:12:17.000Z,https://www.threads.com/@1ce_jo/post/DXyYbtjk-hF,2026-05-05T16:55:53.009276,saham kota dan mdia masih ada narasi saham bnbr right issue mina ada narasi dan bumi juga akuisisi tambang emas so mana saham pilihanmu gw percaya tiap ada hari buruk pastilah nanti akan ada hari baik pula so ihsg sekarang masih junam gais gimana portomu saat ini masih hold apa saham kota mdia bumi bnbr mina,"['kota', 'mdia', 'narasi', 'bnbr', 'right', 'issue', 'mina', 'narasi', 'bumi', 'akuisisi', 'tambang', 'emas', 'so', 'mana', 'pilihanmu', 'gw', 'percaya', 'tiap', 'hari', 'buruk', 'pastilah', 'hari', 'baik', 'so', 'sekarang', 'junam', 'gais', 'gimana', 'portomu', 'hold', 'apa', 'kota', 'mdia', 'bumi', 'bnbr', 'mina']"
ssamuel_rp,"Saham Pom² KUAS
IPO WBSP
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
MSIN, ESIP, MSKY, SWID, LAPD, CTTH, SDMU, , PEGE, PMUI, HDFA
*Saham volatil dng volume besar kemarin : DSSA, KUAS, BREN, TPIA, OASA
*Saham2 yg dapat di perhatikan hr ini:
TLKM
Perkiraan IHSG akan bergerak pada Jumat (10/4) antara 7100-7400",2026-04-10T01:54:41.000Z,https://www.threads.com/@ssamuel_rp/post/DW7vZJVEZdj,2026-05-05T16:55:56.177590,saham pom² kuas ipo wbsp saham volatil kelas bulu bisa ara arb potensi msh perform msin esip msky swid lapd ctth sdmu pege pmui hdfa saham volatil dng volume besar kemarin dssa kuas bren tpia oasa saham yg dapat di perhatikan hr ini tlkm perkiraan ihsg akan bergerak pada jumat antara,"['pom²', 'kuas', 'ipo', 'wbsp', 'volatil', 'kelas', 'bulu', 'ara', 'arb', 'potensi', 'msh', 'perform', 'msin', 'esip', 'msky', 'swid', 'lapd', 'ctth', 'sdmu', 'pege', 'pmui', 'hdfa', 'volatil', 'dng', 'volume', 'besar', 'kemarin', 'dssa', 'kuas', 'bren', 'tpia', 'oasa', 'yg', 'perhatikan', 'hr', 'tlkm', 'perkiraan', 'bergerak', 'jumat']"
dzdn12,"Mumet juga yah baca berita soal negara dongeng hari ini, rupiah anjlok ke 17300, IHSG turun hampir 2%, BBM naik, kebutuhan pokok naik, dll. Semoga kita smua kuat yah WNI 🗿🤣",2026-04-23T08:03:58.000Z,https://www.threads.com/@dzdn12/post/DXd3_PqCUYe,2026-05-05T16:55:56.278255,mumet juga yah baca berita soal negara dongeng hari ini rupiah anjlok ke ihsg turun hampir bbm naik kebutuhan pokok naik dll semoga kita smua kuat yah wni,"['mumet', 'yah', 'baca', 'berita', 'soal', 'negara', 'dongeng', 'hari', 'rupiah', 'anjlok', 'turun', 'hampir', 'bbm', 'naik', 'kebutuhan', 'pokok', 'naik', 'semoga', 'smua', 'kuat', 'yah', 'wni']"
1ce_jo,"Semenjak IHSG lagi nggak karuan dan asyik ngajak nyilem, gw mulai putar otak. Daripada maksa trading di market yang lagi nggak kondusif, gw milih mulai lirik US Stock sambil sabar nunggu IHSG nemu bottom-nya.",2026-04-26T15:32:27.000Z,https://www.threads.com/@1ce_jo/post/DXmZstyE0jT,2026-05-05T16:55:56.368923,semenjak ihsg lagi nggak karuan dan asyik ngajak nyilem gw mulai putar otak daripada maksa trading di market yang lagi nggak kondusif gw milih mulai lirik us stock sambil sabar nunggu ihsg nemu bottom nya,"['semenjak', 'karuan', 'asyik', 'ngajak', 'nyilem', 'gw', 'mulai', 'putar', 'otak', 'maksa', 'trading', 'market', 'kondusif', 'gw', 'milih', 'mulai', 'lirik', 'us', 'stock', 'sabar', 'nunggu', 'nemu', 'bottom', 'nya']"
d3uqaliniuz,"Pesan moral:
money management nomor 1, likuiditas sangat penting jangan sampai nyangkut, jangan takut CL
Saatnya ke saham US, kita cari dividen n growth di ETF, sambil nunggu asing inflow balik ke komoha yg entah kapan
Pegang rupiah melemah trus, untung porto masih hijau tipis dan super liquid.
IHSG rontok, Rupiah babak belur, saham perbankan berguguran, mau nyicil BBCA ga jelas kapan naiknya, mau nyerok BBRI sama aja kaya nyumbang ke MBG dan KOPDES.",2026-04-26T09:47:07.000Z,https://www.threads.com/@d3uqaliniuz/post/DXlyLVIj9aw,2026-05-05T16:55:56.509996,pesan moral money management nomor likuiditas sangat penting jangan sampai nyangkut jangan takut cl saatnya ke saham us kita cari dividen n growth di etf sambil nunggu asing inflow balik ke komoha yg entah kapan pegang rupiah melemah trus untung porto masih hijau tipis dan super liquid ihsg rontok rupiah babak belur saham perbankan berguguran mau nyicil bbca ga jelas kapan naiknya mau nyerok bbri sama aja kaya nyumbang ke mbg dan kopdes,"['pesan', 'moral', 'money', 'management', 'nomor', 'likuiditas', 'sangat', 'penting', 'jangan', 'nyangkut', 'jangan', 'takut', 'cl', 'saatnya', 'us', 'cari', 'dividen', 'n', 'growth', 'etf', 'nunggu', 'asing', 'inflow', 'balik', 'komoha', 'yg', 'entah', 'kapan', 'pegang', 'rupiah', 'melemah', 'trus', 'untung', 'porto', 'hijau', 'tipis', 'super', 'liquid', 'rontok', 'rupiah', 'babak', 'belur', 'perbankan', 'berguguran', 'mau', 'nyicil', 'bbca', 'ga', 'jelas', 'kapan', 'naiknya', 'mau', 'nyerok', 'bbri', 'sama', 'aja', 'kaya', 'nyumbang', 'mbg', 'kopdes']"
helenaquinnzz,"Gila sih ini ekonomi parah banget, kurs dollar udh 17.300, IHSG turun ke 7rban.. harga semua naik dan ngerasa kok pemerintah spt diam aja... Apa gw doang yg merasa begini ya??",2026-04-24T05:28:19.000Z,https://www.threads.com/@helenaquinnzz/post/DXgK-C1E-F-,2026-05-05T16:55:56.611837,gila sih ini ekonomi parah banget kurs dollar udh ihsg turun ke rban harga semua naik dan ngerasa kok pemerintah spt diam aja apa gw doang yg merasa begini ya,"['gila', 'sih', 'ekonomi', 'parah', 'banget', 'kurs', 'dollar', 'udh', 'turun', 'rban', 'harga', 'semua', 'naik', 'ngerasa', 'kok', 'pemerintah', 'spt', 'diam', 'aja', 'apa', 'gw', 'doang', 'yg', 'merasa', 'begini']"
hengky.lim.9,"CLOSING DAY menjelang libur panjang dan pelaku pasar memilih amankan posisi ,IHSG kembali ke area support setelah kemarin berhasil di tutup di atas, trima kasih Papi Trump suka2 mu lah buat statement 🙃 , jadi IHSG kita kembali akan menguji area support 7.020 , 6.945 & 6.917
Update 02 April 26",2026-04-02T09:42:11.000Z,https://www.threads.com/@hengky.lim.9/post/DWn-iQwgRQ_,2026-05-05T16:55:56.736880,closing day menjelang libur panjang dan pelaku pasar memilih amankan posisi ihsg kembali ke area support setelah kemarin berhasil di tutup di atas trima kasih papi trump suka mu lah buat statement jadi ihsg kita kembali akan menguji area support update april,"['closing', 'day', 'menjelang', 'libur', 'panjang', 'pelaku', 'pasar', 'memilih', 'amankan', 'posisi', 'area', 'support', 'kemarin', 'berhasil', 'tutup', 'atas', 'trima', 'kasih', 'papi', 'trump', 'suka', 'mu', 'lah', 'buat', 'statement', 'jadi', 'menguji', 'area', 'support', 'update', 'april']"
happytrader.co,"Jujur aja saya juga dapet fearnya,
sampai mau jualan cilok didepan SD 😭
Banyak ritel yang hapus sekuritas dan panik sell 😅
Buat ritel pada umunya apa ga panik tuhh buka sosmed isinya influencer saham mengatakan demikian🙈
Inget banget dihari hari itu banyak banget kang fear yang memprediksi IHSG bakal ke 6500, 6000 bahkan ada yang 5000 ....
Kalau IHSG beneran reversal,
Artinya bottom/palung IHSG di 6920 ....",2026-04-10T12:55:03.000Z,https://www.threads.com/@happytrader.co/post/DW8690iFAL9,2026-05-05T16:55:56.880051,jujur aja saya juga dapet fearnya sampai mau jualan cilok didepan sd banyak ritel yang hapus sekuritas dan panik sell buat ritel pada umunya apa ga panik tuhh buka sosmed isinya influencer saham mengatakan demikian inget banget dihari hari itu banyak banget kang fear yang memprediksi ihsg bakal ke bahkan ada yang kalau ihsg beneran reversal artinya bottom palung ihsg di,"['jujur', 'aja', 'dapet', 'fearnya', 'mau', 'jualan', 'cilok', 'didepan', 'sd', 'banyak', 'ritel', 'hapus', 'sekuritas', 'panik', 'sell', 'buat', 'ritel', 'umunya', 'apa', 'ga', 'panik', 'tuhh', 'buka', 'sosmed', 'isinya', 'influencer', 'mengatakan', 'inget', 'banget', 'dihari', 'hari', 'banyak', 'banget', 'kang', 'fear', 'memprediksi', 'bakal', 'bahkan', 'kalau', 'beneran', 'reversal', 'artinya', 'bottom', 'palung']"
seroksaham,"klo bsok lanjut merah jgn lupa tadangin pasang bid buva di 900 , bumi di 200 🤭",2026-04-25T10:52:30.000Z,https://www.threads.com/@seroksaham/post/DXjU3XqEouV,2026-05-05T16:55:57.092085,klo bsok lanjut merah jgn lupa tadangin pasang bid buva di bumi di,"['klo', 'bsok', 'lanjut', 'merah', 'jgn', 'lupa', 'tadangin', 'pasang', 'bid', 'buva', 'bumi']"
jurnaltrader.id,"Nah kamu masuk golongan yg mana???
Tapi ada juga yg udah masuk full porto.
Ada yg bilang mau tunggu turun dulu di 7,300-an.
Ada yg bilang mulai masuk wave 2.
Sebagian bilang udah bottoming. Ada pattern triple bottom.
IHSG naik banyak ya?
Chart nya kaya gitu Bestie.
Menurutmu aman ga tuh?",2026-04-20T06:11:34.000Z,https://www.threads.com/@jurnaltrader.id/post/DXV8vVRklK7,2026-05-05T16:55:57.241628,nah kamu masuk golongan yg mana tapi ada juga yg udah masuk full porto ada yg bilang mau tunggu turun dulu di an ada yg bilang mulai masuk wave sebagian bilang udah bottoming ada pattern triple bottom ihsg naik banyak ya chart nya kaya gitu bestie menurutmu aman ga tuh,"['nah', 'kamu', 'masuk', 'golongan', 'yg', 'mana', 'yg', 'udah', 'masuk', 'full', 'porto', 'yg', 'bilang', 'mau', 'tunggu', 'turun', 'dulu', 'an', 'yg', 'bilang', 'mulai', 'masuk', 'wave', 'sebagian', 'bilang', 'udah', 'bottoming', 'pattern', 'triple', 'bottom', 'naik', 'banyak', 'chart', 'nya', 'kaya', 'gitu', 'bestie', 'menurutmu', 'aman', 'ga', 'tuh']"
rizkikak,IHSG saat ini sehancur ini kah? Kapan bangkitnya?,2026-04-30T03:33:32.000Z,https://www.threads.com/@rizkikak/post/DXvamopiYhk,2026-05-05T16:55:57.329303,ihsg saat ini sehancur ini kah kapan bangkitnya,"['sehancur', 'kapan', 'bangkitnya']"
09_bangal,"#ihsg #saham #09_bangal #analisabangal09 #ihsgupdate
IHSG kemarin sorei ditutup di 7106, sesuai proyeksi sebelumnya yang sempat mengarah ke 7107. Dengan kondisi ini, peluang rebound masih terbuka karena gap down mulai tertutup meski belum sepenuhnya (7026–7001). Selama area ini bertahan, potensi rebound awal Mei cukup besar. Namun jika tembus dan turun ke 6907–6816, kemungkinan rebound mundur ke pertengahan Mei bahkan awal Juni.",2026-04-28T00:10:28.000Z,https://www.threads.com/@09_bangal/post/DXp5xoHE2sg,2026-05-05T16:55:57.430134,ihsg kemarin sorei ditutup di sesuai proyeksi sebelumnya yang sempat mengarah ke dengan kondisi ini peluang rebound masih terbuka karena gap down mulai tertutup meski belum sepenuhnya selama area ini bertahan potensi rebound awal mei cukup besar namun jika tembus dan turun ke kemungkinan rebound mundur ke pertengahan mei bahkan awal juni,"['kemarin', 'sorei', 'ditutup', 'sesuai', 'proyeksi', 'sebelumnya', 'sempat', 'mengarah', 'kondisi', 'peluang', 'rebound', 'terbuka', 'gap', 'down', 'mulai', 'tertutup', 'meski', 'sepenuhnya', 'selama', 'area', 'bertahan', 'potensi', 'rebound', 'awal', 'mei', 'cukup', 'besar', 'tembus', 'turun', 'kemungkinan', 'rebound', 'mundur', 'pertengahan', 'mei', 'bahkan', 'awal', 'juni']"
kikikumisss,"Ihsg dr kmrn & hari ini retest 7.700 gagal lagi hahaha
BIPI lg coba break 304??????????????? kl ga berhasil ya turun dulu deh.
Enak ternyata cuma mantengin 1 saham😂",2026-04-16T04:13:39.000Z,https://www.threads.com/@kikikumisss/post/DXLcESDj7i8,2026-05-05T16:55:57.517704,ihsg dr kmrn hari ini retest gagal lagi hahaha bipi lg coba break kl ga berhasil ya turun dulu deh enak ternyata cuma mantengin saham,"['dr', 'kmrn', 'hari', 'retest', 'gagal', 'hahaha', 'bipi', 'lg', 'coba', 'break', 'kl', 'ga', 'berhasil', 'turun', 'dulu', 'deh', 'enak', 'ternyata', 'cuma', 'mantengin']"
farahanans,hari ini crash lagi yak IHSG + rupiah juga makin nyungsep😭,2026-04-24T03:54:05.000Z,https://www.threads.com/@farahanans/post/DXgAL8Pkph_,2026-05-05T16:55:57.625929,hari ini crash lagi yak ihsg rupiah juga makin nyungsep,"['hari', 'crash', 'yak', 'rupiah', 'makin', 'nyungsep']"
dewamahesadirgantara,"Tapi ingat…
IHSG naik ≠ semua saham naik.
IHSG turun ≠ gak ada peluang.
Gak perlu lihat satu-satu saham,
cukup lihat IHSG → udah kebaca kondisi market.
IHSG (Indeks Harga Saham Gabungan) itu kumpulan saham di Bursa Efek Indonesia yang dijadiin satu angka.
• Naik → banyak yang cuan
• Turun → banyak yang minus
• Diam → lagi nunggu arah
Simpelnya, IHSG itu “suasana” pasar saham Indonesia.
Sering denger IHSG naik turun, tapi gak paham?
IHSG Naik Turun, Sebenarnya Itu Apa Sih?",2026-04-24T01:31:09.000Z,https://www.threads.com/@dewamahesadirgantara/post/DXfv1Eek8V3,2026-05-05T16:55:57.806755,tapi ingat ihsg naik semua saham naik ihsg turun gak ada peluang gak perlu lihat satu satu saham cukup lihat ihsg udah kebaca kondisi market ihsg indeks harga saham gabungan itu kumpulan saham di bursa efek indonesia yang dijadiin satu angka naik banyak yang cuan turun banyak yang minus diam lagi nunggu arah simpelnya ihsg itu suasana pasar saham indonesia sering denger ihsg naik turun tapi gak paham ihsg naik turun sebenarnya itu apa sih,"['ingat', 'naik', 'semua', 'naik', 'turun', 'gak', 'peluang', 'gak', 'perlu', 'lihat', 'satu', 'satu', 'cukup', 'lihat', 'udah', 'kebaca', 'kondisi', 'market', 'indeks', 'harga', 'gabungan', 'kumpulan', 'bursa', 'efek', 'indonesia', 'dijadiin', 'satu', 'angka', 'naik', 'banyak', 'cuan', 'turun', 'banyak', 'minus', 'diam', 'nunggu', 'arah', 'simpelnya', 'suasana', 'pasar', 'indonesia', 'sering', 'denger', 'naik', 'turun', 'gak', 'paham', 'naik', 'turun', 'sebenarnya', 'apa', 'sih']"
momshappyspace,"Ceritanya jadi IRT yang mau mulai belajar Trading saham di akhir2 Januari 2026
Eh bbrp hari kemudian anjlok 😅. floating lost lgsung panik. jual rugi. Wlo cm tus2 ribu sih. feb mulai lg.. eh turun lg. cutloss lg.
Trus maret.. tau2 perang.. nyungsep lg. Baru jg mulai pas pula kondisi ihsg tak menentu. sambil belajar2 sendiri. Lihat2 broker flow. Lihat chart.dll
Pgen pintar analisa
April naik turun saham, bisa dpt segini (modal 8 jt). Lumayan😍. Pgn nambah modal, kira2 IHSG udah bottom blm ya?",2026-05-01T03:30:19.000Z,https://www.threads.com/@momshappyspace/post/DXx_B-BkaoL,2026-05-05T16:55:57.903018,ceritanya jadi irt yang mau mulai belajar trading saham di akhir januari eh bbrp hari kemudian anjlok floating lost lgsung panik jual rugi wlo cm tus ribu sih feb mulai lg eh turun lg cutloss lg trus maret tau perang nyungsep lg baru jg mulai pas pula kondisi ihsg tak menentu sambil belajar sendiri lihat broker flow lihat chart dll pgen pintar analisa april naik turun saham bisa dpt segini modal jt lumayan pgn nambah modal kira ihsg udah bottom blm ya,"['ceritanya', 'jadi', 'irt', 'mau', 'mulai', 'belajar', 'trading', 'akhir', 'januari', 'eh', 'bbrp', 'hari', 'kemudian', 'anjlok', 'floating', 'lost', 'lgsung', 'panik', 'jual', 'rugi', 'wlo', 'cm', 'tus', 'ribu', 'sih', 'feb', 'mulai', 'lg', 'eh', 'turun', 'lg', 'cutloss', 'lg', 'trus', 'maret', 'tau', 'perang', 'nyungsep', 'lg', 'baru', 'jg', 'mulai', 'pas', 'kondisi', 'tak', 'menentu', 'belajar', 'sendiri', 'lihat', 'broker', 'flow', 'lihat', 'chart', 'pgen', 'pintar', 'analisa', 'april', 'naik', 'turun', 'dpt', 'segini', 'modal', 'jt', 'lumayan', 'pgn', 'nambah', 'modal', 'kira', 'udah', 'bottom', 'blm']"
yasril.imam,"#DYOR #IHSG #SAHAM
Kalau dilihat IHSG di timeframe 1D & 1M saya memilih untuk “stay cash” jangan asal serok. IHSG berpotensi turun ke support paralel chanel nya di area 6600 sd 6200 an untuk timeframe 1M namun kalau dilihat-lihat dari history sebelumnya support ini sangat kuat dari beberapa krisis seperti krisis 2008 sd tarif trump 2025. Untuk timeframe 1D akan menguji level 6900 sd 7000 dan saya berharap bisa mantul dan membentuk “DOBOTT”
Reminder “Tidak trading bagian dari trading plan”",2026-04-26T13:48:37.000Z,https://www.threads.com/@yasril.imam/post/DXmN0M6D5iF,2026-05-05T16:56:00.838142,kalau dilihat ihsg di timeframe d m saya memilih untuk stay cash jangan asal serok ihsg berpotensi turun ke support paralel chanel nya di area sd an untuk timeframe m namun kalau dilihat lihat dari history sebelumnya support ini sangat kuat dari beberapa krisis seperti krisis sd tarif trump untuk timeframe d akan menguji level sd dan saya berharap bisa mantul dan membentuk dobott reminder tidak trading bagian dari trading plan,"['kalau', 'dilihat', 'timeframe', 'd', 'm', 'memilih', 'stay', 'cash', 'jangan', 'asal', 'serok', 'berpotensi', 'turun', 'support', 'paralel', 'chanel', 'nya', 'area', 'sd', 'an', 'timeframe', 'm', 'kalau', 'dilihat', 'lihat', 'history', 'sebelumnya', 'support', 'sangat', 'kuat', 'beberapa', 'krisis', 'krisis', 'sd', 'tarif', 'trump', 'timeframe', 'd', 'menguji', 'level', 'sd', 'berharap', 'mantul', 'membentuk', 'dobott', 'reminder', 'trading', 'bagian', 'trading', 'plan']"
happytrader.co,"Kalau sampai IHSG turun ke Frontier Market saya mau CL semua saham terus dagang cilok aja didepan SD,
Kalau kalian mau ngapain ?",2026-04-01T11:50:07.000Z,https://www.threads.com/@happytrader.co/post/DWloYT2lLsM,2026-05-05T16:56:00.949447,kalau sampai ihsg turun ke frontier market saya mau cl semua saham terus dagang cilok aja didepan sd kalau kalian mau ngapain,"['kalau', 'turun', 'frontier', 'market', 'mau', 'cl', 'semua', 'terus', 'dagang', 'cilok', 'aja', 'didepan', 'sd', 'kalau', 'kalian', 'mau', 'ngapain']"
gabycellin,"alhamdulillah masya allah di tengah2 IHSG junam, masih ada satu emiten penopang IHSG berikut🤗",2026-04-24T10:29:12.000Z,https://www.threads.com/@gabycellin/post/DXgtZyJDyKy,2026-05-05T16:56:01.047233,alhamdulillah masya allah di tengah ihsg junam masih ada satu emiten penopang ihsg berikut,"['alhamdulillah', 'masya', 'allah', 'tengah', 'junam', 'satu', 'emiten', 'penopang', 'berikut']"
ssamuel_rp,"Saham Pom Pom BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
PADA, BAPA, DEFI, MDIA, INDX
*Saham volatil dng volume besar kemarin : CUAN. KETR, DOOH
*Saham2 yg dapat di perhatikan hr ini:
ANTM, AADI
Perkiraan IHSG akan bergerak pada Senin (19/4) antara 7400-7750",2026-04-20T01:40:01.000Z,https://www.threads.com/@ssamuel_rp/post/DXVdqdcgXqq,2026-05-05T16:56:01.178104,saham pom pom bapa saham volatil kelas bulu bisa ara arb potensi msh perform pada bapa defi mdia indx saham volatil dng volume besar kemarin cuan ketr dooh saham yg dapat di perhatikan hr ini antm aadi perkiraan ihsg akan bergerak pada senin antara,"['pom', 'pom', 'bapa', 'volatil', 'kelas', 'bulu', 'ara', 'arb', 'potensi', 'msh', 'perform', 'bapa', 'defi', 'mdia', 'indx', 'volatil', 'dng', 'volume', 'besar', 'kemarin', 'cuan', 'ketr', 'dooh', 'yg', 'perhatikan', 'hr', 'antm', 'aadi', 'perkiraan', 'bergerak', 'senin']"
adtysndntr,"DYOR
Hal ini di dukung isu ekstern (MSCI) dan intern (Dollar)
IHSG akan bentuk DOUBLE BOTTOM menurut prediksi dan analisis saya
Saya sudah menghitung dan menganalisa sebelumnya, dan yaps, gap pertama di bayar lunas kemarin. Porto saya 15 April Profit sampai 20% lebih dikit. Dan hari ini kena FL turun ke level 2%. Untuk mengimbangi segalanya, saya masih rutin AVG Down dan bidik emiten kapitalisasi gede biar ketika DOUBLE BOTTOM terjadi, Porto tetap stabil (maximal -5%).",2026-04-23T03:31:35.000Z,https://www.threads.com/@adtysndntr/post/DXdY0PKEigO,2026-05-05T16:56:01.309668,dyor hal ini di dukung isu ekstern msci dan intern dollar ihsg akan bentuk double bottom menurut prediksi dan analisis saya saya sudah menghitung dan menganalisa sebelumnya dan yaps gap pertama di bayar lunas kemarin porto saya april profit sampai lebih dikit dan hari ini kena fl turun ke level untuk mengimbangi segalanya saya masih rutin avg down dan bidik emiten kapitalisasi gede biar ketika double bottom terjadi porto tetap stabil maximal,"['dyor', 'dukung', 'isu', 'ekstern', 'msci', 'intern', 'dollar', 'bentuk', 'double', 'bottom', 'prediksi', 'analisis', 'menghitung', 'menganalisa', 'sebelumnya', 'yaps', 'gap', 'pertama', 'bayar', 'lunas', 'kemarin', 'porto', 'april', 'profit', 'lebih', 'dikit', 'hari', 'kena', 'fl', 'turun', 'level', 'mengimbangi', 'segalanya', 'rutin', 'avg', 'down', 'bidik', 'emiten', 'kapitalisasi', 'gede', 'biar', 'double', 'bottom', 'terjadi', 'porto', 'tetap', 'stabil', 'maximal']"
happytrader.co,"Apakah IHSG besok senin terjadi ? 🙈
ingin berkata kasar sumpah 🤯",2026-04-02T14:02:50.000Z,https://www.threads.com/@happytrader.co/post/DWocXV3FNS5,2026-05-05T16:56:01.428393,apakah ihsg besok senin terjadi ingin berkata kasar sumpah,"['besok', 'senin', 'terjadi', 'berkata', 'kasar', 'sumpah']"
vpatrickd,Explain to me like I’m 5 yrs old. Kenapa IHSG sampe di suspend? MSCI itu apa.,2026-01-28T11:48:53.000Z,https://www.threads.com/@vpatrickd/post/DUDaKO7ATmY,2026-05-05T16:56:01.538612,explain to me like i m yrs old kenapa ihsg sampe di suspend msci itu apa,"['explain', 'to', 'me', 'like', 'i', 'm', 'yrs', 'old', 'sampe', 'suspend', 'msci', 'apa']"
